,time/s,full,bubble
8752,8.752,1.03763,1.03577
8753,8.753,1.03636,1.03485
8754,8.754,1.03813,1.03771
8755,8.755,1.03932,1.03678
8756,8.756,1.03889,1.03443
8757,8.757,1.03636,1.03552
8758,8.758,1.0372,1.03712
8759,8.759,1.03544,1.03476
8760,8.76,1.03864,1.03594
8761,8.761,1.03661,1.03301
8762,8.762,1.03746,1.03451
8763,8.763,1.03779,1.03518
8764,8.764,1.03628,1.03409
8765,8.765,1.03932,1.03544
8766,8.766,1.03729,1.03426
8767,8.767,1.03898,1.0346
8768,8.768,1.03611,1.03644
8769,8.769,1.03779,1.03586
8770,8.77,1.03982,1.03594
8771,8.771,1.03966,1.03259
8772,8.772,1.03813,1.0356
8773,8.773,1.03788,1.03678
8774,8.774,1.03906,1.03906
8775,8.775,1.03611,1.03779
8776,8.776,1.03864,1.03855
8777,8.777,1.03779,1.03763
8778,8.778,1.03974,1.03872
8779,8.779,1.03779,1.03678
8780,8.78,1.04025,1.0372
8781,8.781,1.03518,1.03661
8782,8.782,1.03611,1.03779
8783,8.783,1.03796,1.03712
8784,8.784,1.03864,1.03712
8785,8.785,1.03644,1.03737
8786,8.786,1.03771,1.03636
8787,8.787,1.03527,1.03872
8788,8.788,1.03577,1.03476
8789,8.789,1.03577,1.03527
8790,8.79,1.03703,1.03628
8791,8.791,1.03577,1.03805
8792,8.792,1.03982,1.03923
8793,8.793,1.03932,1.03779
8794,8.794,1.03839,1.03737
8795,8.795,1.03982,1.0372
8796,8.796,1.03754,1.0383
8797,8.797,1.03527,1.03915
8798,8.798,1.03611,1.03644
8799,8.799,1.03661,1.03796
8800,8.8,1.03822,1.03695
8801,8.801,1.03796,1.04221
8802,8.802,1.03695,1.03881
8803,8.803,1.03813,1.03864
8804,8.804,1.03966,1.04025
8805,8.805,1.0372,1.03966
8806,8.806,1.03763,1.03611
8807,8.807,1.03949,1.04067
8808,8.808,1.0383,1.03932
8809,8.809,1.03779,1.04263
8810,8.81,1.03712,1.04093
8811,8.811,1.03881,1.03872
8812,8.812,1.03864,1.04118
8813,8.813,1.03611,1.03991
8814,8.814,1.03763,1.04255
8815,8.815,1.03502,1.044
8816,8.816,1.03923,1.04408
8817,8.817,1.03847,1.03957
8818,8.818,1.03577,1.03653
8819,8.819,1.03813,1.0434
8820,8.82,1.03999,1.04306
8821,8.821,1.03544,1.03839
8822,8.822,1.03788,1.04118
8823,8.823,1.03839,1.04255
8824,8.824,1.03653,1.04204
8825,8.825,1.03991,1.04554
8826,8.826,1.03695,1.04016
8827,8.827,1.03695,1.04161
8828,8.828,1.03687,1.04357
8829,8.829,1.03864,1.04323
8830,8.83,1.0394,1.04331
8831,8.831,1.03636,1.04178
8832,8.832,1.0351,1.04255
8833,8.833,1.03687,1.04255
8834,8.834,1.03611,1.04323
8835,8.835,1.03864,1.0411
8836,8.836,1.03796,1.03763
8837,8.837,1.03644,1.04246
8838,8.838,1.03628,1.04323
8839,8.839,1.03889,1.04357
8840,8.84,1.03881,1.0394
8841,8.841,1.03872,1.03687
8842,8.842,1.03535,1.04025
8843,8.843,1.03703,1.04042
8844,8.844,1.03813,1.03855
8845,8.845,1.03932,1.03611
8846,8.846,1.03822,1.03822
8847,8.847,1.03703,1.03915
8848,8.848,1.03611,1.04008
8849,8.849,1.03653,1.03898
8850,8.85,1.03966,1.0383
8851,8.851,1.03864,1.04059
8852,8.852,1.03678,1.04076
8853,8.853,1.03813,1.04195
8854,8.854,1.04152,1.04084
8855,8.855,1.03678,1.04195
8856,8.856,1.03737,1.04169
8857,8.857,1.03771,1.04135
8858,8.858,1.03906,1.04067
8859,8.859,1.0383,1.03982
8860,8.86,1.0351,1.03949
8861,8.861,1.0372,1.04297
8862,8.862,1.03695,1.04726
8863,8.863,1.0405,1.04357
8864,8.864,1.03687,1.04101
8865,8.865,1.03771,1.04135
8866,8.866,1.03889,1.04042
8867,8.867,1.03695,1.04152
8868,8.868,1.03779,1.03796
8869,8.869,1.03695,1.04076
8870,8.87,1.03712,1.04374
8871,8.871,1.03729,1.0428
8872,8.872,1.03805,1.03872
8873,8.873,1.03923,1.0405
8874,8.874,1.03949,1.03847
8875,8.875,1.03746,1.04255
8876,8.876,1.03636,1.03982
8877,8.877,1.0351,1.04008
8878,8.878,1.03687,1.04016
8879,8.879,1.03847,1.03779
8880,8.88,1.03661,1.04169
8881,8.881,1.03864,1.04221
8882,8.882,1.03611,1.04331
8883,8.883,1.03763,1.03974
8884,8.884,1.03636,1.04229
8885,8.885,1.03653,1.03813
8886,8.886,1.03729,1.04084
8887,8.887,1.03889,1.03847
8888,8.888,1.0405,1.03889
8889,8.889,1.03703,1.04195
8890,8.89,1.03594,1.04297
8891,8.891,1.03779,1.04152
8892,8.892,1.03805,1.04127
8893,8.893,1.03847,1.04391
8894,8.894,1.03898,1.03991
8895,8.895,1.03949,1.04366
8896,8.896,1.03687,1.04272
8897,8.897,1.0405,1.04366
8898,8.898,1.0383,1.0446
8899,8.899,1.04161,1.0446
8900,8.9,1.03915,1.0446
8901,8.901,1.03586,1.04297
8902,8.902,1.03746,1.03805
8903,8.903,1.03644,1.04186
8904,8.904,1.03678,1.04443
8905,8.905,1.03729,1.04221
8906,8.906,1.03906,1.03966
8907,8.907,1.04306,1.04306
8908,8.908,1.03839,1.04161
8909,8.909,1.03949,1.04093
8910,8.91,1.03661,1.04059
8911,8.911,1.03796,1.04135
8912,8.912,1.03906,1.04212
8913,8.913,1.03628,1.0446
8914,8.914,1.03577,1.04212
8915,8.915,1.03805,1.04127
8916,8.916,1.03932,1.04144
8917,8.917,1.03569,1.04016
8918,8.918,1.03476,1.04477
8919,8.919,1.03889,1.04144
8920,8.92,1.03746,1.03712
8921,8.921,1.03746,1.04161
8922,8.922,1.03805,1.04008
8923,8.923,1.03813,1.04161
8924,8.924,1.0394,1.03855
8925,8.925,1.03729,1.03982
8926,8.926,1.03982,1.04169
8927,8.927,1.03619,1.04204
8928,8.928,1.0367,1.04195
8929,8.929,1.03881,1.03796
8930,8.93,1.0356,1.04323
8931,8.931,1.03661,1.04272
8932,8.932,1.03653,1.04255
8933,8.933,1.03687,1.04408
8934,8.934,1.03805,1.03813
8935,8.935,1.0383,1.04391
8936,8.936,1.03636,1.04204
8937,8.937,1.03754,1.04494
8938,8.938,1.03754,1.03771
8939,8.939,1.03661,1.0367
8940,8.94,1.03906,1.03915
8941,8.941,1.03628,1.04408
8942,8.942,1.03544,1.04528
8943,8.943,1.03855,1.03788
8944,8.944,1.0383,1.04221
8945,8.945,1.03898,1.04135
8946,8.946,1.03763,1.04186
8947,8.947,1.03906,1.04323
8948,8.948,1.0367,1.04769
8949,8.949,1.03586,1.04135
8950,8.95,1.04016,1.03957
8951,8.951,1.03746,1.04443
8952,8.952,1.03695,1.0405
8953,8.953,1.0367,1.04127
8954,8.954,1.03999,1.04289
8955,8.955,1.03796,1.04383
8956,8.956,1.03678,1.04357
8957,8.957,1.03796,1.04076
8958,8.958,1.03889,1.04357
8959,8.959,1.03763,1.04059
8960,8.96,1.03864,1.04212
8961,8.961,1.03636,1.03991
8962,8.962,1.03628,1.04033
8963,8.963,1.03872,1.04033
8964,8.964,1.03754,1.04221
8965,8.965,1.03822,1.04374
8966,8.966,1.03864,1.04212
8967,8.967,1.03468,1.04289
8968,8.968,1.03822,1.04383
8969,8.969,1.03779,1.03796
8970,8.97,1.03779,1.03317
8971,8.971,1.03619,1.03949
8972,8.972,1.04076,1.04152
8973,8.973,1.03864,1.04195
8974,8.974,1.03661,1.03991
8975,8.975,1.03779,1.04118
8976,8.976,1.03746,1.04101
8977,8.977,1.03779,1.03982
8978,8.978,1.03754,1.04434
8979,8.979,1.03544,1.03923
8980,8.98,1.03628,1.03999
8981,8.981,1.0367,1.04135
8982,8.982,1.03746,1.04093
8983,8.983,1.03544,1.04451
8984,8.984,1.03779,1.04169
8985,8.985,1.03779,1.04212
8986,8.986,1.03855,1.04229
8987,8.987,1.03695,1.04238
8988,8.988,1.03695,1.04033
8989,8.989,1.03644,1.03847
8990,8.99,1.03746,1.03982
8991,8.991,1.03569,1.04152
8992,8.992,1.03864,1.04306
8993,8.993,1.03729,1.04195
8994,8.994,1.03779,1.04025
8995,8.995,1.03577,1.04161
8996,8.996,1.03678,1.03661
8997,8.997,1.03628,1.04178
8998,8.998,1.03957,1.03864
8999,8.999,1.03636,1.03695
9000,9.0,1.03779,1.04263
9001,9.001,1.03796,1.0411
9002,9.002,1.0367,1.04297
9003,9.003,1.03636,1.04042
9004,9.004,1.03695,1.04238
9005,9.005,1.03855,1.04306
9006,9.006,1.03966,1.04477
9007,9.007,1.0372,1.04426
9008,9.008,1.03518,1.04067
9009,9.009,1.03957,1.04451
9010,9.01,1.03636,1.0434
9011,9.011,1.03813,1.04468
9012,9.012,1.03991,1.04033
9013,9.013,1.03872,1.03949
9014,9.014,1.03966,1.04161
9015,9.015,1.0405,1.04443
9016,9.016,1.03644,1.04289
9017,9.017,1.03746,1.03957
9018,9.018,1.03966,1.03915
9019,9.019,1.03898,1.04101
9020,9.02,1.03737,1.0383
9021,9.021,1.03898,1.04033
9022,9.022,1.0383,1.03855
9023,9.023,1.03796,1.04101
9024,9.024,1.03779,1.04306
9025,9.025,1.03779,1.04229
9026,9.026,1.03974,1.03966
9027,9.027,1.03779,1.03737
9028,9.028,1.04059,1.04195
9029,9.029,1.03932,1.04178
9030,9.03,1.03881,1.04246
9031,9.031,1.03703,1.04101
9032,9.032,1.03577,1.04101
9033,9.033,1.03695,1.04195
9034,9.034,1.03712,1.02827
9035,9.035,1.03653,1.04084
9036,9.036,1.03796,1.03746
9037,9.037,1.03949,1.04008
9038,9.038,1.0351,1.04161
9039,9.039,1.03644,1.04306
9040,9.04,1.03932,1.04374
9041,9.041,1.04016,1.04186
9042,9.042,1.0383,1.04246
9043,9.043,1.03957,1.04306
9044,9.044,1.03594,1.04186
9045,9.045,1.03729,1.04238
9046,9.046,1.0367,1.03999
9047,9.047,1.03695,1.04152
9048,9.048,1.03813,1.04323
9049,9.049,1.03847,1.04101
9050,9.05,1.03839,1.03342
9051,9.051,1.0394,1.03881
9052,9.052,1.0356,1.04357
9053,9.053,1.03839,1.044
9054,9.054,1.03426,1.04178
9055,9.055,1.03712,1.04084
9056,9.056,1.03763,1.04067
9057,9.057,1.0383,1.04349
9058,9.058,1.03644,1.04084
9059,9.059,1.03687,1.04101
9060,9.06,1.03628,1.0405
9061,9.061,1.03712,1.04263
9062,9.062,1.03864,1.04477
9063,9.063,1.03779,1.0428
9064,9.064,1.0367,1.04033
9065,9.065,1.03813,1.03932
9066,9.066,1.03754,1.04238
9067,9.067,1.03594,1.04306
9068,9.068,1.03822,1.04169
9069,9.069,1.03729,1.04016
9070,9.07,1.03619,1.04152
9071,9.071,1.03999,1.04212
9072,9.072,1.03586,1.04161
9073,9.073,1.03898,1.03864
9074,9.074,1.03763,1.04084
9075,9.075,1.03661,1.04076
9076,9.076,1.04093,1.04238
9077,9.077,1.03712,1.04008
9078,9.078,1.03544,1.02522
9079,9.079,1.03855,1.04101
9080,9.08,1.0367,1.04101
9081,9.081,1.03712,1.04417
9082,9.082,1.03619,1.04161
9083,9.083,1.03763,1.04152
9084,9.084,1.03644,1.04067
9085,9.085,1.04314,1.03949
9086,9.086,1.03881,1.0405
9087,9.087,1.03712,1.04135
9088,9.088,1.03426,1.04589
9089,9.089,1.0383,1.0405
9090,9.09,1.03687,1.04093
9091,9.091,1.0372,1.04033
9092,9.092,1.03889,1.04494
9093,9.093,1.03889,1.0428
9094,9.094,1.0367,1.0411
9095,9.095,1.0383,1.04323
9096,9.096,1.04076,1.04204
9097,9.097,1.03644,1.04631
9098,9.098,1.03915,1.03991
9099,9.099,1.03796,1.044
9100,9.1,1.0367,1.0434
9101,9.101,1.03805,1.04025
9102,9.102,1.03839,1.04272
9103,9.103,1.03864,1.04076
9104,9.104,1.03847,1.04349
9105,9.105,1.03847,1.04246
9106,9.106,1.0383,1.04272
9107,9.107,1.03729,1.03932
9108,9.108,1.0367,1.0394
9109,9.109,1.03586,1.0411
9110,9.11,1.03898,1.04076
9111,9.111,1.03805,1.04093
9112,9.112,1.03746,1.03999
9113,9.113,1.03594,1.0452
9114,9.114,1.03712,1.04494
9115,9.115,1.03847,1.04204
9116,9.116,1.03594,1.04374
9117,9.117,1.03703,1.04059
9118,9.118,1.03678,1.03991
9119,9.119,1.03796,1.04169
9120,9.12,1.03779,1.04528
9121,9.121,1.03763,1.04229
9122,9.122,1.03687,1.04084
9123,9.123,1.03813,1.04374
9124,9.124,1.03966,1.04127
9125,9.125,1.0383,1.04374
9126,9.126,1.03763,1.04127
9127,9.127,1.03881,1.04255
9128,9.128,1.03586,1.04093
9129,9.129,1.03729,1.04229
9130,9.13,1.03779,1.04178
9131,9.131,1.03636,1.04067
9132,9.132,1.03813,1.04468
9133,9.133,1.03982,1.04606
9134,9.134,1.03915,1.04631
9135,9.135,1.03746,1.04135
9136,9.136,1.03881,1.04229
9137,9.137,1.03628,1.04263
9138,9.138,1.03771,1.04186
9139,9.139,1.03754,1.04033
9140,9.14,1.03763,1.04255
9141,9.141,1.03763,1.04101
9142,9.142,1.03839,1.04178
9143,9.143,1.03695,1.04709
9144,9.144,1.03569,1.04477
9145,9.145,1.03889,1.04186
9146,9.146,1.03839,1.04349
9147,9.147,1.03577,1.04408
9148,9.148,1.03949,1.04289
9149,9.149,1.03847,1.0405
9150,9.15,1.03746,1.04042
9151,9.151,1.03847,1.04186
9152,9.152,1.03695,1.04666
9153,9.153,1.03822,1.04666
9154,9.154,1.03594,1.03889
9155,9.155,1.03847,1.04127
9156,9.156,1.03527,1.04408
9157,9.157,1.03485,1.04349
9158,9.158,1.03991,1.04357
9159,9.159,1.03982,1.04093
9160,9.16,1.03813,1.04503
9161,9.161,1.0372,1.04477
9162,9.162,1.03779,1.04238
9163,9.163,1.03695,1.04229
9164,9.164,1.04033,1.03999
9165,9.165,1.03746,1.04306
9166,9.166,1.03889,1.04666
9167,9.167,1.03898,1.04571
9168,9.168,1.03982,1.04144
9169,9.169,1.03628,1.04306
9170,9.17,1.03839,1.04357
9171,9.171,1.03695,1.04221
9172,9.172,1.03932,1.04084
9173,9.173,1.03763,1.04238
9174,9.174,1.03619,1.04383
9175,9.175,1.03619,1.04787
9176,9.176,1.03644,1.04127
9177,9.177,1.03779,1.04016
9178,9.178,1.03611,1.04093
9179,9.179,1.03839,1.04554
9180,9.18,1.03527,1.04631
9181,9.181,1.03678,1.044
9182,9.182,1.0383,1.03796
9183,9.183,1.03653,1.04417
9184,9.184,1.0372,1.04649
9185,9.185,1.03864,1.04503
9186,9.186,1.03729,1.04426
9187,9.187,1.03779,1.04238
9188,9.188,1.04101,1.044
9189,9.189,1.0367,1.04451
9190,9.19,1.03552,1.04076
9191,9.191,1.03729,1.04426
9192,9.192,1.03594,1.04161
9193,9.193,1.03678,1.04084
9194,9.194,1.03746,1.0446
9195,9.195,1.03957,1.04357
9196,9.196,1.03898,1.0405
9197,9.197,1.03653,1.04204
9198,9.198,1.03898,1.04152
9199,9.199,1.03468,1.04152
9200,9.2,1.03779,1.04101
9201,9.201,1.03881,1.04255
9202,9.202,1.03864,1.04186
9203,9.203,1.03796,1.04272
9204,9.204,1.03712,1.04178
9205,9.205,1.03805,1.03974
9206,9.206,1.03544,1.04186
9207,9.207,1.03966,1.04675
9208,9.208,1.03949,1.04391
9209,9.209,1.03729,1.04042
9210,9.21,1.03737,1.044
9211,9.211,1.03544,1.04093
9212,9.212,1.03687,1.03898
9213,9.213,1.03661,1.04152
9214,9.214,1.03847,1.0411
9215,9.215,1.03712,1.04331
9216,9.216,1.03636,1.04238
9217,9.217,1.0383,1.04554
9218,9.218,1.03906,1.04383
9219,9.219,1.03855,1.04127
9220,9.22,1.03771,1.04357
9221,9.221,1.03822,1.04657
9222,9.222,1.03822,1.04718
9223,9.223,1.0383,1.04144
9224,9.224,1.03695,1.04357
9225,9.225,1.0372,1.04059
9226,9.226,1.03839,1.04649
9227,9.227,1.03771,1.04323
9228,9.228,1.03577,1.04118
9229,9.229,1.03864,1.04084
9230,9.23,1.03915,1.04408
9231,9.231,1.03763,1.04383
9232,9.232,1.03737,1.03729
9233,9.233,1.0351,1.04331
9234,9.234,1.03915,1.04297
9235,9.235,1.04144,1.04666
9236,9.236,1.03813,1.04306
9237,9.237,1.03653,1.04212
9238,9.238,1.03611,1.04314
9239,9.239,1.03552,1.04349
9240,9.24,1.03527,1.04135
9241,9.241,1.03746,1.04152
9242,9.242,1.03763,1.04263
9243,9.243,1.03754,1.04238
9244,9.244,1.03796,1.03932
9245,9.245,1.03594,1.04357
9246,9.246,1.04118,1.04306
9247,9.247,1.0372,1.04016
9248,9.248,1.03966,1.04084
9249,9.249,1.03788,1.04408
9250,9.25,1.03872,1.04571
9251,9.251,1.03779,1.04357
9252,9.252,1.0383,1.04349
9253,9.253,1.03822,1.04349
9254,9.254,1.03586,1.04152
9255,9.255,1.03737,1.04059
9256,9.256,1.03813,1.04195
9257,9.257,1.03788,1.0394
9258,9.258,1.03602,1.04537
9259,9.259,1.03729,1.0411
9260,9.26,1.03746,1.04169
9261,9.261,1.03906,1.0428
9262,9.262,1.03619,1.04443
9263,9.263,1.03737,1.04204
9264,9.264,1.03712,1.04528
9265,9.265,1.03805,1.04186
9266,9.266,1.03703,1.04195
9267,9.267,1.04042,1.04323
9268,9.268,1.03966,1.04195
9269,9.269,1.0367,1.04076
9270,9.27,1.04093,1.0405
9271,9.271,1.0367,1.03695
9272,9.272,1.03535,1.03855
9273,9.273,1.03695,1.03737
9274,9.274,1.03577,1.03949
9275,9.275,1.03636,1.03552
9276,9.276,1.03754,1.03949
9277,9.277,1.03855,1.0394
9278,9.278,1.03949,1.03117
9279,9.279,1.03999,1.02868
9280,9.28,1.0356,1.03234
9281,9.281,1.03712,1.03384
9282,9.282,1.03678,1.02959
9283,9.283,1.03594,1.02423
9284,9.284,1.0372,1.02415
9285,9.285,1.03678,1.02967
9286,9.286,1.03611,1.04101
9287,9.287,1.03906,1.04161
9288,9.288,1.03872,1.03923
9289,9.289,1.03703,1.04297
9290,9.29,1.03737,1.04238
9291,9.291,1.0383,1.04331
9292,9.292,1.03712,1.04178
9293,9.293,1.03847,1.03923
9294,9.294,1.0394,1.04451
9295,9.295,1.04008,1.04349
9296,9.296,1.0351,1.04246
9297,9.297,1.03855,1.04161
9298,9.298,1.03687,1.04204
9299,9.299,1.03999,1.03535
9300,9.3,1.03746,1.04204
9301,9.301,1.03932,1.04025
9302,9.302,1.03763,1.03881
9303,9.303,1.03729,1.04135
9304,9.304,1.03788,1.04323
9305,9.305,1.03712,1.04272
9306,9.306,1.03864,1.03695
9307,9.307,1.03788,1.03779
9308,9.308,1.03695,1.04127
9309,9.309,1.03746,1.04272
9310,9.31,1.0411,1.04016
9311,9.311,1.03847,1.03468
9312,9.312,1.03611,1.03518
9313,9.313,1.03822,1.04186
9314,9.314,1.03602,1.04221
9315,9.315,1.03754,1.03661
9316,9.316,1.03796,1.03982
9317,9.317,1.03796,1.04016
9318,9.318,1.03949,1.04178
9319,9.319,1.03889,1.04033
9320,9.32,1.03982,1.03889
9321,9.321,1.03771,1.03966
9322,9.322,1.03822,1.03974
9323,9.323,1.03864,1.04118
9324,9.324,1.03619,1.03915
9325,9.325,1.03855,1.03847
9326,9.326,1.03999,1.03923
9327,9.327,1.03443,1.04033
9328,9.328,1.03763,1.04263
9329,9.329,1.03915,1.03813
9330,9.33,1.03712,1.03898
9331,9.331,1.03805,1.04204
9332,9.332,1.03805,1.04059
9333,9.333,1.03754,1.04127
9334,9.334,1.03788,1.03991
9335,9.335,1.03712,1.03703
9336,9.336,1.0394,1.0411
9337,9.337,1.03864,1.04016
9338,9.338,1.03754,1.04357
9339,9.339,1.0356,1.04084
9340,9.34,1.03906,1.04008
9341,9.341,1.03855,1.04127
9342,9.342,1.03864,1.04212
9343,9.343,1.03788,1.04093
9344,9.344,1.03754,1.04093
9345,9.345,1.03687,1.04221
9346,9.346,1.03611,1.04434
9347,9.347,1.03586,1.04246
9348,9.348,1.03636,1.04076
9349,9.349,1.03602,1.04246
9350,9.35,1.03746,1.04289
9351,9.351,1.0367,1.04195
9352,9.352,1.03754,1.03644
9353,9.353,1.03864,1.04204
9354,9.354,1.0351,1.04152
9355,9.355,1.03813,1.04033
9356,9.356,1.03771,1.04033
9357,9.357,1.03813,1.04059
9358,9.358,1.04059,1.04314
9359,9.359,1.03746,1.04161
9360,9.36,1.03771,1.04494
9361,9.361,1.03527,1.04127
9362,9.362,1.03966,1.03855
9363,9.363,1.03729,1.03966
9364,9.364,1.03813,1.0434
9365,9.365,1.03644,1.03872
9366,9.366,1.03712,1.04383
9367,9.367,1.03864,1.03855
9368,9.368,1.03712,1.04204
9369,9.369,1.03544,1.04331
9370,9.37,1.03594,1.04169
9371,9.371,1.03746,1.04135
9372,9.372,1.03839,1.04016
9373,9.373,1.03602,1.04289
9374,9.374,1.03822,1.0434
9375,9.375,1.03628,1.04255
9376,9.376,1.03855,1.04067
9377,9.377,1.03982,1.04093
9378,9.378,1.03628,1.04195
9379,9.379,1.03771,1.04349
9380,9.38,1.04093,1.04067
9381,9.381,1.03855,1.0405
9382,9.382,1.04169,1.03872
9383,9.383,1.03443,1.04161
9384,9.384,1.03779,1.04127
9385,9.385,1.04016,1.03813
9386,9.386,1.03932,1.04016
9387,9.387,1.0383,1.03898
9388,9.388,1.0351,1.04135
9389,9.389,1.03611,1.04195
9390,9.39,1.03712,1.03889
9391,9.391,1.03864,1.03966
9392,9.392,1.03805,1.04238
9393,9.393,1.03535,1.04272
9394,9.394,1.03796,1.04144
9395,9.395,1.03695,1.03932
9396,9.396,1.03805,1.04118
9397,9.397,1.03957,1.0434
9398,9.398,1.03906,1.03788
9399,9.399,1.03872,1.04093
9400,9.4,1.03695,1.03687
9401,9.401,1.04016,1.04571
9402,9.402,1.03822,1.04246
9403,9.403,1.03779,1.04391
9404,9.404,1.03737,1.03949
9405,9.405,1.03746,1.04366
9406,9.406,1.03991,1.04093
9407,9.407,1.03796,1.04195
9408,9.408,1.03703,1.04135
9409,9.409,1.03847,1.04042
9410,9.41,1.03619,1.03771
9411,9.411,1.03644,1.04161
9412,9.412,1.03822,1.04408
9413,9.413,1.03476,1.04186
9414,9.414,1.03678,1.03771
9415,9.415,1.03653,1.0428
9416,9.416,1.03915,1.04067
9417,9.417,1.03864,1.0411
9418,9.418,1.03771,1.03881
9419,9.419,1.03644,1.04127
9420,9.42,1.03703,1.03737
9421,9.421,1.03619,1.04314
9422,9.422,1.03855,1.04127
9423,9.423,1.03805,1.04118
9424,9.424,1.03661,1.03729
9425,9.425,1.04169,1.04084
9426,9.426,1.03754,1.04178
9427,9.427,1.03628,1.03982
9428,9.428,1.03805,1.03636
9429,9.429,1.03619,1.03966
9430,9.43,1.03703,1.04221
9431,9.431,1.03552,1.04101
9432,9.432,1.03906,1.03746
9433,9.433,1.03779,1.04118
9434,9.434,1.03813,1.04297
9435,9.435,1.03644,1.04366
9436,9.436,1.03586,1.04221
9437,9.437,1.03779,1.03703
9438,9.438,1.03678,1.04297
9439,9.439,1.03729,1.04059
9440,9.44,1.03898,1.04426
9441,9.441,1.03611,1.04161
9442,9.442,1.03746,1.04067
9443,9.443,1.03923,1.04195
9444,9.444,1.03636,1.04272
9445,9.445,1.03544,1.03881
9446,9.446,1.03779,1.04084
9447,9.447,1.03636,1.03999
9448,9.448,1.03678,1.04374
9449,9.449,1.0367,1.04494
9450,9.45,1.03982,1.03982
9451,9.451,1.03729,1.03974
9452,9.452,1.04042,1.04204
9453,9.453,1.03796,1.0434
9454,9.454,1.03754,1.04195
9455,9.455,1.03729,1.04204
9456,9.456,1.03746,1.04016
9457,9.457,1.04033,1.04008
9458,9.458,1.03788,1.04152
9459,9.459,1.03999,1.0325
9460,9.46,1.03326,1.03695
9461,9.461,1.04008,1.0394
9462,9.462,1.03628,1.0411
9463,9.463,1.04118,1.04067
9464,9.464,1.03847,1.03468
9465,9.465,1.0383,1.03949
9466,9.466,1.03678,1.03872
9467,9.467,1.03949,1.04289
9468,9.468,1.03999,1.03966
9469,9.469,1.03628,1.03493
9470,9.47,1.0356,1.03695
9471,9.471,1.03898,1.04195
9472,9.472,1.03729,1.04408
9473,9.473,1.03754,1.04426
9474,9.474,1.03915,1.04186
9475,9.475,1.03703,1.03932
9476,9.476,1.0394,1.04135
9477,9.477,1.03779,1.04426
9478,9.478,1.03746,1.03644
9479,9.479,1.03602,1.04127
9480,9.48,1.03788,1.04383
9481,9.481,1.03678,1.04178
9482,9.482,1.03864,1.04331
9483,9.483,1.03822,1.04306
9484,9.484,1.03746,1.04229
9485,9.485,1.03594,1.04238
9486,9.486,1.03594,1.04093
9487,9.487,1.03712,1.04597
9488,9.488,1.03602,1.03957
9489,9.489,1.03847,1.04314
9490,9.49,1.03796,1.04221
9491,9.491,1.03602,1.04468
9492,9.492,1.03779,1.044
9493,9.493,1.04008,1.03898
9494,9.494,1.04135,1.04366
9495,9.495,1.03898,1.04289
9496,9.496,1.03949,1.04127
9497,9.497,1.03712,1.03771
9498,9.498,1.03771,1.02678
9499,9.499,1.03949,1.04033
9500,9.5,1.03957,1.04084
9501,9.501,1.03966,1.03855
9502,9.502,1.03864,1.04025
9503,9.503,1.03687,1.0405
9504,9.504,1.03855,1.04331
9505,9.505,1.03915,1.04546
9506,9.506,1.03687,1.04144
9507,9.507,1.03771,1.03855
9508,9.508,1.03966,1.04323
9509,9.509,1.03729,1.04067
9510,9.51,1.03966,1.04408
9511,9.511,1.03822,1.0405
9512,9.512,1.03872,1.0405
9513,9.513,1.03839,1.04178
9514,9.514,1.03847,1.04374
9515,9.515,1.03729,1.04357
9516,9.516,1.03577,1.04042
9517,9.517,1.03703,1.03906
9518,9.518,1.03805,1.04289
9519,9.519,1.03779,1.04263
9520,9.52,1.0383,1.0428
9521,9.521,1.03822,1.0394
9522,9.522,1.03552,1.04186
9523,9.523,1.03451,1.0446
9524,9.524,1.03653,1.04067
9525,9.525,1.03872,1.04127
9526,9.526,1.03822,1.03847
9527,9.527,1.0356,1.03957
9528,9.528,1.03805,1.04486
9529,9.529,1.03687,1.04649
9530,9.53,1.03619,1.04349
9531,9.531,1.03569,1.04152
9532,9.532,1.03552,1.04683
9533,9.533,1.0405,1.04528
9534,9.534,1.03754,1.0383
9535,9.535,1.0346,1.04366
9536,9.536,1.03949,1.0411
9537,9.537,1.03661,1.04272
9538,9.538,1.03771,1.04042
9539,9.539,1.03796,1.03418
9540,9.54,1.03687,1.0367
9541,9.541,1.03839,1.04118
9542,9.542,1.03653,1.03991
9543,9.543,1.0372,1.03746
9544,9.544,1.03729,1.03754
9545,9.545,1.03974,1.03906
9546,9.546,1.03779,1.04289
9547,9.547,1.03729,1.0446
9548,9.548,1.03485,1.04016
9549,9.549,1.03712,1.04229
9550,9.55,1.03729,1.0383
9551,9.551,1.03737,1.04169
9552,9.552,1.03982,1.04631
9553,9.553,1.03644,1.04169
9554,9.554,1.03729,1.03763
9555,9.555,1.03957,1.0428
9556,9.556,1.03839,1.04084
9557,9.557,1.03915,1.04135
9558,9.558,1.03409,1.03636
9559,9.559,1.03763,1.03949
9560,9.56,1.03661,1.04408
9561,9.561,1.03949,1.0434
9562,9.562,1.03594,1.04101
9563,9.563,1.03847,1.04101
9564,9.564,1.03703,1.04477
9565,9.565,1.04008,1.04016
9566,9.566,1.03737,1.03949
9567,9.567,1.03527,1.04067
9568,9.568,1.03569,1.03906
9569,9.569,1.03468,1.04221
9570,9.57,1.03493,1.04221
9571,9.571,1.03359,1.03991
9572,9.572,1.03527,1.03754
9573,9.573,1.03763,1.04221
9574,9.574,1.03746,1.04357
