,time/s,full,plug
2787,2.787,1.0372,0.55532
2788,2.788,1.03796,0.55705
2789,2.789,1.03628,0.55786
2790,2.79,1.03729,0.55751
2791,2.791,1.03703,0.55654
2792,2.792,1.03695,0.55707
2793,2.793,1.0367,0.55862
2794,2.794,1.03796,0.55996
2795,2.795,1.03966,0.55959
2796,2.796,1.03636,0.5594
2797,2.797,1.0383,0.5594
2798,2.798,1.03822,0.55953
2799,2.799,1.03712,0.55899
2800,2.8,1.03805,0.55693
2801,2.801,1.03695,0.55431
2802,2.802,1.03687,0.55303
2803,2.803,1.03779,0.55002
2804,2.804,1.03476,0.54678
2805,2.805,1.03746,0.54163
2806,2.806,1.03872,0.5395
2807,2.807,1.0367,0.54031
2808,2.808,1.03779,0.54463
2809,2.809,1.03906,0.54754
2810,2.81,1.04127,0.54822
2811,2.811,1.03754,0.54932
2812,2.812,1.03847,0.55076
2813,2.813,1.03653,0.55375
2814,2.814,1.03569,0.55435
2815,2.815,1.03839,0.54294
2816,2.816,1.03966,0.53266
2817,2.817,1.03864,0.52947
2818,2.818,1.03779,0.52786
2819,2.819,1.03881,0.52849
2820,2.82,1.03796,0.52867
2821,2.821,1.03881,0.52921
2822,2.822,1.0383,0.53164
2823,2.823,1.03611,0.53445
2824,2.824,1.03898,0.53496
2825,2.825,1.0372,0.535
2826,2.826,1.03476,0.53558
2827,2.827,1.03544,0.53578
2828,2.828,1.0394,0.53587
2829,2.829,1.04067,0.53463
2830,2.83,1.03737,0.5326
2831,2.831,1.03594,0.5308
2832,2.832,1.03661,0.53058
2833,2.833,1.03974,0.52876
2834,2.834,1.03805,0.52527
2835,2.835,1.03611,0.52478
2836,2.836,1.0383,0.52796
2837,2.837,1.03805,0.52986
2838,2.838,1.03839,0.52976
2839,2.839,1.03661,0.52872
2840,2.84,1.03586,0.53051
2841,2.841,1.03678,0.53379
2842,2.842,1.03847,0.53593
2843,2.843,1.03779,0.53778
2844,2.844,1.04033,0.53893
2845,2.845,1.03982,0.54191
2846,2.846,1.03932,0.54422
2847,2.847,1.03712,0.54546
2848,2.848,1.03476,0.5455
2849,2.849,1.03644,0.54472
2850,2.85,1.03695,0.54354
2851,2.851,1.03746,0.5442
2852,2.852,1.0367,0.54465
2853,2.853,1.03678,0.54416
2854,2.854,1.03932,0.54416
2855,2.855,1.03577,0.54624
2856,2.856,1.03729,0.54773
2857,2.857,1.03788,0.54853
2858,2.858,1.03763,0.54804
2859,2.859,1.03915,0.54736
2860,2.86,1.03805,0.54632
2861,2.861,1.03763,0.54632
2862,2.862,1.03949,0.54476
2863,2.863,1.03779,0.54406
2864,2.864,1.03788,0.54608
2865,2.865,1.03493,0.54651
2866,2.866,1.03703,0.54672
2867,2.867,1.03779,0.54459
2868,2.868,1.04067,0.54327
2869,2.869,1.03813,0.54228
2870,2.87,1.03788,0.54268
2871,2.871,1.03881,0.54066
2872,2.872,1.03746,0.53669
2873,2.873,1.03712,0.53418
2874,2.874,1.04135,0.53644
2875,2.875,1.03695,0.53846
2876,2.876,1.03737,0.53856
2877,2.877,1.03796,0.53632
2878,2.878,1.03864,0.53494
2879,2.879,1.03788,0.53465
2880,2.88,1.0356,0.53426
2881,2.881,1.03864,0.53447
2882,2.882,1.03661,0.53293
2883,2.883,1.03915,0.53111
2884,2.884,1.03771,0.53096
2885,2.885,1.03451,0.52782
2886,2.886,1.03805,0.52218
2887,2.887,1.03502,0.51816
2888,2.888,1.0367,0.52234
2889,2.889,1.03822,0.52572
2890,2.89,1.03982,0.52456
2891,2.891,1.04059,0.52182
2892,2.892,1.03974,0.52111
2893,2.893,1.03746,0.52072
2894,2.894,1.03864,0.52145
2895,2.895,1.03619,0.52048
2896,2.896,1.03771,0.52022
2897,2.897,1.03628,0.51951
2898,2.898,1.03636,0.51961
2899,2.899,1.03881,0.51862
2900,2.9,1.03687,0.51488
2901,2.901,1.03703,0.50831
2902,2.902,1.03703,0.50395
2903,2.903,1.03957,0.50255
2904,2.904,1.03703,0.50177
2905,2.905,1.03754,0.50013
2906,2.906,1.03915,0.4966
2907,2.907,1.03779,0.49683
2908,2.908,1.03864,0.49805
2909,2.909,1.04101,0.4997
2910,2.91,1.03644,0.50235
2911,2.911,1.03737,0.50263
2912,2.912,1.03788,0.50467
2913,2.913,1.03763,0.50727
2914,2.914,1.03594,0.50528
2915,2.915,1.03796,0.50865
2916,2.916,1.03712,0.51031
2917,2.917,1.03872,0.50982
2918,2.918,1.03779,0.5118
2919,2.919,1.03982,0.5147
2920,2.92,1.03712,0.5179
2921,2.921,1.03949,0.51488
2922,2.922,1.03813,0.50879
2923,2.923,1.03518,0.50626
2924,2.924,1.03788,0.50693
2925,2.925,1.03839,0.50573
2926,2.926,1.03813,0.50358
2927,2.927,1.03712,0.50154
2928,2.928,1.03502,0.50185
2929,2.929,1.04008,0.50088
2930,2.93,1.03661,0.49891
2931,2.931,1.03771,0.49726
2932,2.932,1.03771,0.49703
2933,2.933,1.03779,0.49673
2934,2.934,1.0383,0.49686
2935,2.935,1.04016,0.49755
2936,2.936,1.03805,0.5002
2937,2.937,1.03839,0.50362
2938,2.938,1.03712,0.50677
2939,2.939,1.03915,0.50827
2940,2.94,1.03712,0.50906
2941,2.941,1.03661,0.51169
2942,2.942,1.03754,0.51362
2943,2.943,1.03695,0.5155
2944,2.944,1.03451,0.5157
2945,2.945,1.03729,0.51635
2946,2.946,1.0383,0.51713
2947,2.947,1.03889,0.51771
2948,2.948,1.03813,0.51834
2949,2.949,1.03898,0.51775
2950,2.95,1.03872,0.51965
2951,2.951,1.03653,0.52072
2952,2.952,1.03881,0.52486
2953,2.953,1.03779,0.5246
2954,2.954,1.03746,0.52249
2955,2.955,1.03779,0.5235
2956,2.956,1.03493,0.52433
2957,2.957,1.03872,0.52362
2958,2.958,1.03813,0.51961
2959,2.959,1.04025,0.51788
2960,2.96,1.0367,0.51609
2961,2.961,1.03839,0.51643
2962,2.962,1.03771,0.51649
2963,2.963,1.03746,0.51739
2964,2.964,1.0405,0.51773
2965,2.965,1.03569,0.51911
2966,2.966,1.03493,0.51902
2967,2.967,1.04033,0.51456
2968,2.968,1.03839,0.50895
2969,2.969,1.0356,0.50263
2970,2.97,1.03644,0.50218
2971,2.971,1.03729,0.50534
2972,2.972,1.04067,0.50899
2973,2.973,1.03527,0.51113
2974,2.974,1.03678,0.51386
2975,2.975,1.03628,0.5128
2976,2.976,1.0367,0.51061
2977,2.977,1.03881,0.50662
2978,2.978,1.0394,0.50603
2979,2.979,1.03754,0.50685
2980,2.98,1.03763,0.50948
2981,2.981,1.04135,0.50881
2982,2.982,1.03695,0.50542
2983,2.983,1.03619,0.50471
2984,2.984,1.03451,0.50721
2985,2.985,1.03813,0.50806
2986,2.986,1.03746,0.5054
2987,2.987,1.0394,0.50175
2988,2.988,1.03788,0.50193
2989,2.989,1.03813,0.50342
2990,2.99,1.03619,0.50348
2991,2.991,1.0356,0.50251
2992,2.992,1.03898,0.50007
2993,2.993,1.03628,0.49887
2994,2.994,1.03872,0.49589
2995,2.995,1.03813,0.49413
2996,2.996,1.03889,0.49107
2997,2.997,1.03729,0.49147
2998,2.998,1.03468,0.49323
2999,2.999,1.03957,0.49525
3000,3.0,1.03906,0.49521
3001,3.001,1.03729,0.49283
3002,3.002,1.03493,0.49015
3003,3.003,1.03535,0.49079
3004,3.004,1.04101,0.49085
3005,3.005,1.03847,0.49027
3006,3.006,1.03577,0.48953
3007,3.007,1.03594,0.48852
3008,3.008,1.03746,0.48801
3009,3.009,1.03763,0.49087
3010,3.01,1.0405,0.49176
3011,3.011,1.0383,0.49022
3012,3.012,1.03796,0.4918
3013,3.013,1.0383,0.49421
3014,3.014,1.0405,0.49404
3015,3.015,1.03822,0.49263
3016,3.016,1.03957,0.49007
3017,3.017,1.03695,0.48839
3018,3.018,1.03915,0.48736
3019,3.019,1.03957,0.48625
3020,3.02,1.0383,0.48542
3021,3.021,1.03813,0.48457
3022,3.022,1.0372,0.48423
3023,3.023,1.0351,0.48573
3024,3.024,1.03847,0.48499
3025,3.025,1.03822,0.48508
3026,3.026,1.0383,0.4883
3027,3.027,1.03864,0.49126
3028,3.028,1.03822,0.4894
3029,3.029,1.03678,0.48475
3030,3.03,1.03678,0.47966
3031,3.031,1.0367,0.47734
3032,3.032,1.03923,0.4759
3033,3.033,1.0394,0.47497
3034,3.034,1.03661,0.47195
3035,3.035,1.03586,0.46883
3036,3.036,1.03847,0.4666
3037,3.037,1.0383,0.46812
3038,3.038,1.03695,0.473
3039,3.039,1.03991,0.47588
3040,3.04,1.03712,0.47907
3041,3.041,1.03544,0.47845
3042,3.042,1.03644,0.47883
3043,3.043,1.03839,0.47765
3044,3.044,1.03957,0.47539
3045,3.045,1.03796,0.47345
3046,3.046,1.03619,0.47734
3047,3.047,1.03822,0.4812
3048,3.048,1.03974,0.49113
3049,3.049,1.03746,0.50042
3050,3.05,1.03771,0.50554
3051,3.051,1.03678,0.512
3052,3.052,1.03949,0.51802
3053,3.053,1.03763,0.51637
3054,3.054,1.03644,0.50587
3055,3.055,1.03754,0.49837
3056,3.056,1.03628,0.49197
3057,3.057,1.03796,0.48491
3058,3.058,1.03847,0.47968
3059,3.059,1.03746,0.47504
3060,3.06,1.03695,0.47091
3061,3.061,1.03653,0.4676
3062,3.062,1.03923,0.46782
3063,3.063,1.03906,0.46924
3064,3.064,1.03813,0.46924
3065,3.065,1.03796,0.47044
3066,3.066,1.04033,0.47249
3067,3.067,1.03644,0.47282
3068,3.068,1.03678,0.47175
3069,3.069,1.03779,0.46892
3070,3.07,1.03881,0.46658
3071,3.071,1.03881,0.46565
3072,3.072,1.03915,0.46451
3073,3.073,1.03746,0.46328
3074,3.074,1.03746,0.46351
3075,3.075,1.03881,0.46574
3076,3.076,1.03822,0.46795
3077,3.077,1.03822,0.46969
3078,3.078,1.03771,0.46966
3079,3.079,1.03611,0.47018
3080,3.08,1.03644,0.47215
3081,3.081,1.0372,0.47327
3082,3.082,1.03796,0.47153
3083,3.083,1.03535,0.46921
3084,3.084,1.03796,0.46661
3085,3.085,1.03737,0.46545
3086,3.086,1.03805,0.46436
3087,3.087,1.03796,0.46298
3088,3.088,1.03527,0.46145
3089,3.089,1.03949,0.46061
3090,3.09,1.0383,0.46074
3091,3.091,1.04067,0.46112
3092,3.092,1.03881,0.46288
3093,3.093,1.03746,0.46587
3094,3.094,1.03864,0.46991
3095,3.095,1.03367,0.4735
3096,3.096,1.03661,0.47068
3097,3.097,1.03636,0.46484
3098,3.098,1.03661,0.46217
3099,3.099,1.0405,0.46047
3100,3.1,1.03788,0.45981
3101,3.101,1.04042,0.45904
3102,3.102,1.03653,0.45714
3103,3.103,1.03898,0.4578
3104,3.104,1.03763,0.45906
3105,3.105,1.03678,0.46151
3106,3.106,1.03712,0.46507
3107,3.107,1.03729,0.46823
3108,3.108,1.03577,0.47017
3109,3.109,1.03822,0.46985
3110,3.11,1.03746,0.47001
3111,3.111,1.03737,0.4701
3112,3.112,1.03678,0.46821
3113,3.113,1.03763,0.4677
3114,3.114,1.03788,0.47093
3115,3.115,1.03451,0.47174
3116,3.116,1.03687,0.47102
3117,3.117,1.03982,0.47138
3118,3.118,1.03661,0.47457
3119,3.119,1.03881,0.47596
3120,3.12,1.03796,0.47595
3121,3.121,1.0383,0.4736
3122,3.122,1.03729,0.4721
3123,3.123,1.0383,0.46969
3124,3.124,1.03611,0.46745
3125,3.125,1.03771,0.46543
3126,3.126,1.03712,0.46399
3127,3.127,1.03872,0.46166
3128,3.128,1.03898,0.46007
3129,3.129,1.03974,0.45844
3130,3.13,1.03695,0.45594
3131,3.131,1.0367,0.45362
3132,3.132,1.03949,0.45269
3133,3.133,1.03796,0.45401
3134,3.134,1.03763,0.45435
3135,3.135,1.03527,0.45281
3136,3.136,1.03957,0.45059
3137,3.137,1.03628,0.4488
3138,3.138,1.03771,0.44696
3139,3.139,1.03779,0.44593
3140,3.14,1.03729,0.44557
3141,3.141,1.0383,0.44629
3142,3.142,1.03906,0.4471
3143,3.143,1.0367,0.44912
3144,3.144,1.03653,0.45127
3145,3.145,1.03771,0.45099
3146,3.146,1.03788,0.4497
3147,3.147,1.03932,0.44809
3148,3.148,1.0372,0.44617
3149,3.149,1.03805,0.44465
3150,3.15,1.03999,0.4439
3151,3.151,1.04195,0.44356
3152,3.152,1.03493,0.44272
3153,3.153,1.03771,0.44239
3154,3.154,1.03586,0.44236
3155,3.155,1.03746,0.44239
3156,3.156,1.03594,0.4424
3157,3.157,1.0394,0.44237
3158,3.158,1.03687,0.44273
3159,3.159,1.03661,0.44373
3160,3.16,1.03729,0.44339
3161,3.161,1.03678,0.44258
3162,3.162,1.03695,0.44241
3163,3.163,1.03695,0.44237
3164,3.164,1.03729,0.44238
3165,3.165,1.03839,0.44375
3166,3.166,1.03881,0.4439
3167,3.167,1.03813,0.44393
3168,3.168,1.03729,0.44526
3169,3.169,1.03813,0.44482
3170,3.17,1.03703,0.4444
3171,3.171,1.03703,0.44533
3172,3.172,1.03712,0.44628
3173,3.173,1.03644,0.44534
3174,3.174,1.03535,0.44429
3175,3.175,1.03661,0.44465
3176,3.176,1.03966,0.44401
3177,3.177,1.03771,0.44319
3178,3.178,1.03932,0.44238
3179,3.179,1.04221,0.44239
3180,3.18,1.03611,0.44284
3181,3.181,1.03847,0.44429
3182,3.182,1.03949,0.44437
3183,3.183,1.03932,0.44385
3184,3.184,1.03771,0.4428
3185,3.185,1.0367,0.44237
3186,3.186,1.03746,0.4424
3187,3.187,1.03805,0.44242
3188,3.188,1.03949,0.44237
3189,3.189,1.04033,0.44239
3190,3.19,1.03847,0.44241
3191,3.191,1.03906,0.44238
3192,3.192,1.03628,0.44239
3193,3.193,1.03898,0.44241
3194,3.194,1.03544,0.44238
3195,3.195,1.03653,0.44239
3196,3.196,1.03864,0.44241
3197,3.197,1.03754,0.44239
3198,3.198,1.03822,0.44239
3199,3.199,1.03788,0.44241
3200,3.2,1.03796,0.44239
3201,3.201,1.03602,0.44238
3202,3.202,1.03577,0.44241
3203,3.203,1.0383,0.44239
3204,3.204,1.03779,0.44238
3205,3.205,1.03999,0.44257
3206,3.206,1.03661,0.44239
3207,3.207,1.03805,0.44373
3208,3.208,1.03957,0.44596
3209,3.209,1.03864,0.44885
3210,3.21,1.03864,0.45268
3211,3.211,1.0367,0.45577
3212,3.212,1.03889,0.45759
3213,3.213,1.03982,0.45802
3214,3.214,1.03839,0.46062
3215,3.215,1.03695,0.46141
3216,3.216,1.03729,0.46146
3217,3.217,1.03974,0.45878
3218,3.218,1.04033,0.45651
3219,3.219,1.03653,0.45425
3220,3.22,1.03864,0.45186
3221,3.221,1.03966,0.44964
3222,3.222,1.03678,0.44717
3223,3.223,1.03687,0.44503
3224,3.224,1.03855,0.44276
3225,3.225,1.03661,0.44238
3226,3.226,1.03957,0.44239
3227,3.227,1.03687,0.44241
3228,3.228,1.03915,0.44238
3229,3.229,1.03695,0.44239
3230,3.23,1.03535,0.44241
3231,3.231,1.03636,0.44238
3232,3.232,1.03737,0.44238
3233,3.233,1.03544,0.44241
3234,3.234,1.03729,0.44238
3235,3.235,1.03594,0.44238
3236,3.236,1.03923,0.4424
3237,3.237,1.04025,0.44239
3238,3.238,1.03779,0.44236
3239,3.239,1.03864,0.4424
3240,3.24,1.03881,0.44239
3241,3.241,1.03746,0.44237
3242,3.242,1.0367,0.44239
3243,3.243,1.03703,0.44239
3244,3.244,1.0383,0.44236
3245,3.245,1.03518,0.4424
3246,3.246,1.03855,0.44239
3247,3.247,1.03889,0.44236
3248,3.248,1.03839,0.44239
3249,3.249,1.03678,0.44241
3250,3.25,1.03678,0.44236
3251,3.251,1.03619,0.44238
3252,3.252,1.0383,0.4424
3253,3.253,1.03796,0.44237
3254,3.254,1.03737,0.44238
3255,3.255,1.03796,0.44241
3256,3.256,1.03839,0.44236
3257,3.257,1.03847,0.44238
3258,3.258,1.03628,0.4424
3259,3.259,1.03712,0.44238
3260,3.26,1.03805,0.44238
3261,3.261,1.03915,0.44241
3262,3.262,1.0372,0.44238
3263,3.263,1.03796,0.44237
3264,3.264,1.03661,0.44241
3265,3.265,1.03822,0.44238
3266,3.266,1.03889,0.44237
3267,3.267,1.03864,0.44241
3268,3.268,1.04008,0.44239
3269,3.269,1.03644,0.44236
3270,3.27,1.03729,0.44239
3271,3.271,1.03636,0.44239
3272,3.272,1.0367,0.44237
3273,3.273,1.03712,0.44241
3274,3.274,1.03974,0.44239
3275,3.275,1.03763,0.44236
3276,3.276,1.03695,0.44241
3277,3.277,1.03822,0.4424
3278,3.278,1.03839,0.44237
3279,3.279,1.03746,0.44239
3280,3.28,1.03923,0.44241
3281,3.281,1.03813,0.44236
3282,3.282,1.03737,0.44239
3283,3.283,1.03847,0.4424
3284,3.284,1.03712,0.44237
3285,3.285,1.03611,0.44239
3286,3.286,1.03746,0.44241
3287,3.287,1.0351,0.44238
3288,3.288,1.03864,0.44238
3289,3.289,1.03754,0.44241
3290,3.29,1.0356,0.44238
3291,3.291,1.03644,0.44238
3292,3.292,1.03864,0.44241
3293,3.293,1.03737,0.44238
3294,3.294,1.03822,0.44238
3295,3.295,1.03687,0.4424
3296,3.296,1.03881,0.44239
3297,3.297,1.03586,0.44237
3298,3.298,1.03527,0.4424
3299,3.299,1.03712,0.44238
3300,3.3,1.03619,0.44237
3301,3.301,1.03661,0.4424
3302,3.302,1.03949,0.44239
3303,3.303,1.04076,0.44236
3304,3.304,1.03949,0.44241
3305,3.305,1.03847,0.44239
3306,3.306,1.03771,0.44237
3307,3.307,1.03754,0.44241
3308,3.308,1.03805,0.4424
3309,3.309,1.03644,0.44237
3310,3.31,1.03746,0.4424
3311,3.311,1.03796,0.44241
3312,3.312,1.03813,0.44237
3313,3.313,1.03535,0.44239
3314,3.314,1.03628,0.44241
3315,3.315,1.04016,0.44237
3316,3.316,1.03636,0.44238
3317,3.317,1.03619,0.44241
3318,3.318,1.03703,0.44238
3319,3.319,1.03611,0.44239
3320,3.32,1.03796,0.44241
3321,3.321,1.03991,0.44237
3322,3.322,1.03779,0.44239
3323,3.323,1.03712,0.44241
3324,3.324,1.0383,0.44237
3325,3.325,1.03864,0.44238
3326,3.326,1.03678,0.44241
3327,3.327,1.03847,0.44239
3328,3.328,1.03644,0.44238
3329,3.329,1.03754,0.4424
3330,3.33,1.03932,0.44239
3331,3.331,1.03628,0.44237
3332,3.332,1.03695,0.4424
3333,3.333,1.03999,0.44239
3334,3.334,1.03813,0.44237
3335,3.335,1.03569,0.4424
3336,3.336,1.03577,0.44239
3337,3.337,1.03898,0.44237
3338,3.338,1.03628,0.44241
3339,3.339,1.0367,0.44239
3340,3.34,1.03544,0.44237
3341,3.341,1.03527,0.44239
3342,3.342,1.03661,0.44241
3343,3.343,1.03678,0.44237
3344,3.344,1.03653,0.44239
3345,3.345,1.03771,0.4424
3346,3.346,1.03535,0.44236
3347,3.347,1.03788,0.44239
3348,3.348,1.04042,0.44239
3349,3.349,1.03771,0.44237
3350,3.35,1.03275,0.44238
3351,3.351,1.03602,0.4424
3352,3.352,1.0372,0.44238
3353,3.353,1.03586,0.44238
3354,3.354,1.04042,0.44241
3355,3.355,1.03695,0.44238
3356,3.356,1.03544,0.44238
3357,3.357,1.03636,0.44241
3358,3.358,1.0383,0.44237
3359,3.359,1.03552,0.44238
3360,3.36,1.03602,0.44239
3361,3.361,1.03712,0.44239
3362,3.362,1.03661,0.44237
3363,3.363,1.0351,0.44241
3364,3.364,1.03982,0.44238
3365,3.365,1.03813,0.44236
3366,3.366,1.03678,0.4424
3367,3.367,1.03822,0.44239
3368,3.368,1.03771,0.44237
3369,3.369,1.03864,0.44239
3370,3.37,1.03695,0.44239
3371,3.371,1.0367,0.44236
3372,3.372,1.03619,0.44239
3373,3.373,1.03712,0.4424
3374,3.374,1.03855,0.44237
3375,3.375,1.03695,0.44239
3376,3.376,1.03872,0.4424
3377,3.377,1.03839,0.44236
3378,3.378,1.03577,0.44238
3379,3.379,1.03678,0.44239
3380,3.38,1.03636,0.44237
3381,3.381,1.03653,0.44239
3382,3.382,1.03839,0.44241
3383,3.383,1.03966,0.44237
3384,3.384,1.03544,0.44238
3385,3.385,1.03527,0.44241
3386,3.386,1.03661,0.44238
3387,3.387,1.03577,0.44238
3388,3.388,1.03661,0.44241
3389,3.389,1.03796,0.44238
3390,3.39,1.03527,0.44238
3391,3.391,1.0394,0.4424
3392,3.392,1.03864,0.44238
3393,3.393,1.03822,0.44238
3394,3.394,1.03915,0.44239
3395,3.395,1.03771,0.44239
3396,3.396,1.03788,0.44237
3397,3.397,1.03737,0.4424
3398,3.398,1.03779,0.44239
3399,3.399,1.03872,0.44237
3400,3.4,1.03687,0.44239
3401,3.401,1.03999,0.44239
3402,3.402,1.03949,0.44236
3403,3.403,1.03644,0.44239
3404,3.404,1.03746,0.44241
3405,3.405,1.03636,0.48271
3406,3.406,1.03855,0.69668
3407,3.407,1.03476,0.74381
3408,3.408,1.03754,0.69332
3409,3.409,1.03636,0.64688
3410,3.41,1.03678,0.63879
3411,3.411,1.03678,0.66336
3412,3.412,1.03687,0.91162
3413,3.413,1.03788,0.95977
3414,3.414,1.0367,0.94424
3415,3.415,1.03544,0.97706
3416,3.416,1.0405,0.93175
3417,3.417,1.03687,0.90646
3418,3.418,1.03763,0.90286
3419,3.419,1.03535,0.98037
3420,3.42,1.03889,1.0217
3421,3.421,1.03712,1.0262
3422,3.422,1.03687,1.02794
3423,3.423,1.03703,0.98603
3424,3.424,1.03796,0.98836
3425,3.425,1.03881,1.00608
3426,3.426,1.03847,1.0253
3427,3.427,1.03628,1.02893
3428,3.428,1.03594,1.02382
3429,3.429,1.03805,1.02587
3430,3.43,1.03974,1.02464
3431,3.431,1.03729,1.02678
3432,3.432,1.03779,1.02727
3433,3.433,1.0372,1.02662
3434,3.434,1.0372,1.02835
3435,3.435,1.0383,1.02719
3436,3.436,1.03872,1.02415
3437,3.437,1.03695,1.02596
3438,3.438,1.03872,1.02629
3439,3.439,1.03898,1.02604
3440,3.44,1.03737,1.02571
3441,3.441,1.03644,1.02777
3442,3.442,1.04016,1.02571
3443,3.443,1.03644,1.02843
3444,3.444,1.03864,1.02761
3445,3.445,1.0383,1.0281
3446,3.446,1.03746,1.02918
3447,3.447,1.03822,1.02727
3448,3.448,1.03881,1.02481
3449,3.449,1.03923,1.0262
3450,3.45,1.03796,1.02694
3451,3.451,1.03729,1.02612
3452,3.452,1.0383,1.0267
3453,3.453,1.03661,1.02563
3454,3.454,1.03788,1.02736
3455,3.455,1.03729,1.02472
3456,3.456,1.03864,1.0262
3457,3.457,1.03552,1.02513
3458,3.458,1.03949,1.02579
3459,3.459,1.03898,1.02761
3460,3.46,1.03796,1.02653
3461,3.461,1.03619,1.0281
3462,3.462,1.03628,1.0286
3463,3.463,1.03813,1.02612
3464,3.464,1.03746,1.02464
3465,3.465,1.03703,1.02727
3466,3.466,1.03822,1.0267
3467,3.467,1.0372,1.02538
3468,3.468,1.03839,1.02596
3469,3.469,1.03763,1.02744
3470,3.47,1.03763,1.02802
3471,3.471,1.03653,1.02612
3472,3.472,1.03982,1.02736
3473,3.473,1.04025,1.02563
3474,3.474,1.03695,1.02538
3475,3.475,1.03906,1.02579
3476,3.476,1.03754,1.02818
3477,3.477,1.03763,1.02415
3478,3.478,1.03779,1.02637
3479,3.479,1.03661,1.02563
3480,3.48,1.03839,1.02678
3481,3.481,1.03966,1.02818
3482,3.482,1.0372,1.02612
3483,3.483,1.03602,1.02612
3484,3.484,1.03729,1.02909
3485,3.485,1.03923,1.02769
3486,3.486,1.03932,1.02711
3487,3.487,1.0372,1.02629
3488,3.488,1.0372,1.02596
3489,3.489,1.03661,1.02719
3490,3.49,1.03687,1.02752
3491,3.491,1.03872,1.0262
3492,3.492,1.03712,1.02579
3493,3.493,1.0346,1.02604
3494,3.494,1.03847,1.0281
3495,3.495,1.03788,1.02571
3496,3.496,1.03678,1.02579
3497,3.497,1.03847,1.02645
3498,3.498,1.03661,1.02662
3499,3.499,1.03628,1.02909
3500,3.5,1.03712,1.02744
3501,3.501,1.03771,1.02546
3502,3.502,1.03999,1.02678
3503,3.503,1.03712,1.02959
3504,3.504,1.03813,1.02777
3505,3.505,1.04042,1.02366
3506,3.506,1.03915,1.02645
3507,3.507,1.03932,1.02827
3508,3.508,1.03577,1.02711
3509,3.509,1.03653,1.02612
3510,3.51,1.03796,1.0267
3511,3.511,1.03611,1.02563
3512,3.512,1.03974,1.02876
3513,3.513,1.03611,1.03042
3514,3.514,1.03746,1.02678
3515,3.515,1.03822,1.02686
3516,3.516,1.03552,1.02851
3517,3.517,1.0383,1.02711
3518,3.518,1.03847,1.02769
3519,3.519,1.04008,1.02761
3520,3.52,1.03644,1.02711
3521,3.521,1.03771,1.02596
3522,3.522,1.03636,1.02785
3523,3.523,1.0367,1.02934
3524,3.524,1.03796,1.02596
3525,3.525,1.03763,1.02727
3526,3.526,1.03636,1.02843
3527,3.527,1.03712,1.03109
3528,3.528,1.04093,1.02967
3529,3.529,1.03915,1.0286
3530,3.53,1.03746,1.02711
3531,3.531,1.03813,1.02489
3532,3.532,1.03771,1.02719
3533,3.533,1.03839,1.02522
3534,3.534,1.03898,1.02851
3535,3.535,1.03737,1.02678
3536,3.536,1.03594,1.02703
3537,3.537,1.0367,1.02736
3538,3.538,1.03855,1.02497
3539,3.539,1.03746,1.02554
3540,3.54,1.03628,1.02951
3541,3.541,1.03586,1.02587
3542,3.542,1.03805,1.0281
3543,3.543,1.03644,1.02802
3544,3.544,1.0383,1.02769
3545,3.545,1.0356,1.02678
3546,3.546,1.0383,1.02629
3547,3.547,1.03746,1.02612
3548,3.548,1.0383,1.02563
3549,3.549,1.03569,1.02835
3550,3.55,1.03746,1.02629
3551,3.551,1.03644,1.02736
3552,3.552,1.03746,1.02885
3553,3.553,1.0383,1.02538
3554,3.554,1.03805,1.02761
3555,3.555,1.04067,1.0262
3556,3.556,1.03535,1.02694
3557,3.557,1.03518,1.02777
3558,3.558,1.03779,1.02943
3559,3.559,1.0383,1.03001
3560,3.56,1.03746,1.03075
3561,3.561,1.03644,1.02736
3562,3.562,1.04016,1.02415
3563,3.563,1.0372,1.02761
3564,3.564,1.03594,1.02926
3565,3.565,1.03864,1.02943
3566,3.566,1.03779,1.02736
3567,3.567,1.0367,1.02794
3568,3.568,1.03746,1.02612
3569,3.569,1.03661,1.03242
3570,3.57,1.03586,1.02736
3571,3.571,1.03628,1.02943
3572,3.572,1.03805,1.02546
3573,3.573,1.04016,1.02711
3574,3.574,1.03695,1.02744
3575,3.575,1.0367,1.0281
3576,3.576,1.03737,1.02885
3577,3.577,1.03695,1.03134
3578,3.578,1.03822,1.02761
3579,3.579,1.03839,1.03001
3580,3.58,1.03796,1.02868
3581,3.581,1.03872,1.02885
3582,3.582,1.0356,1.02711
3583,3.583,1.03763,1.03109
3584,3.584,1.03703,1.02918
3585,3.585,1.03966,1.02546
3586,3.586,1.03872,1.02802
3587,3.587,1.03746,1.02876
3588,3.588,1.03864,1.02761
3589,3.589,1.03695,1.02827
3590,3.59,1.0351,1.02992
3591,3.591,1.03763,1.02984
3592,3.592,1.03552,1.02827
3593,3.593,1.03864,1.02497
3594,3.594,1.03577,1.02851
3595,3.595,1.03754,1.02827
3596,3.596,1.03384,1.02876
3597,3.597,1.03966,1.03042
3598,3.598,1.03712,1.02802
3599,3.599,1.0383,1.02769
3600,3.6,1.03889,1.03142
3601,3.601,1.03611,1.03142
3602,3.602,1.03855,1.02918
3603,3.603,1.03982,1.02563
3604,3.604,1.03847,1.02711
3605,3.605,1.0356,1.02703
3606,3.606,1.03779,1.02984
3607,3.607,1.03813,1.02868
3608,3.608,1.03847,1.02926
3609,3.609,1.03687,1.03026
