,time/s,full,wave
3453,3.453,1.03661,0.40748
3454,3.454,1.03788,0.40892
3455,3.455,1.03729,0.40919
3456,3.456,1.03864,0.40794
3457,3.457,1.03552,0.40794
3458,3.458,1.03949,0.40908
3459,3.459,1.03898,0.40994
3460,3.46,1.03796,0.40994
3461,3.461,1.03619,0.40878
3462,3.462,1.03628,0.40997
3463,3.463,1.03813,0.41215
3464,3.464,1.03746,0.41226
3465,3.465,1.03703,0.41133
3466,3.466,1.03822,0.41186
3467,3.467,1.0372,0.41244
3468,3.468,1.03839,0.41294
3469,3.469,1.03763,0.4117
3470,3.47,1.03763,0.40913
3471,3.471,1.03653,0.40878
3472,3.472,1.03982,0.40959
3473,3.473,1.04025,0.40897
3474,3.474,1.03695,0.40682
3475,3.475,1.03906,0.40505
3476,3.476,1.03754,0.40585
3477,3.477,1.03763,0.40607
3478,3.478,1.03779,0.40474
3479,3.479,1.03661,0.40263
3480,3.48,1.03839,0.4021
3481,3.481,1.03966,0.40272
3482,3.482,1.0372,0.40193
3483,3.483,1.03602,0.39992
3484,3.484,1.03729,0.39935
3485,3.485,1.03923,0.40101
3486,3.486,1.03932,0.40249
3487,3.487,1.0372,0.40201
3488,3.488,1.0372,0.40118
3489,3.489,1.03661,0.4013
3490,3.49,1.03687,0.40348
3491,3.491,1.03872,0.40491
3492,3.492,1.03712,0.40326
3493,3.493,1.0346,0.40317
3494,3.494,1.03847,0.40401
3495,3.495,1.03788,0.40496
3496,3.496,1.03678,0.40441
3497,3.497,1.03847,0.40269
3498,3.498,1.03661,0.40323
3499,3.499,1.03628,0.40449
3500,3.5,1.03712,0.40544
3501,3.501,1.03771,0.40482
3502,3.502,1.03999,0.40371
3503,3.503,1.03712,0.40629
3504,3.504,1.03813,0.40734
3505,3.505,1.04042,0.40701
3506,3.506,1.03915,0.40571
3507,3.507,1.03932,0.40602
3508,3.508,1.03577,0.40638
3509,3.509,1.03653,0.40734
3510,3.51,1.03796,0.40594
3511,3.511,1.03611,0.40558
3512,3.512,1.03974,0.40698
3513,3.513,1.03611,0.40838
3514,3.514,1.03746,0.40791
3515,3.515,1.03822,0.40663
3516,3.516,1.03552,0.40632
3517,3.517,1.0383,0.4075
3518,3.518,1.03847,0.40783
3519,3.519,1.04008,0.40668
3520,3.52,1.03644,0.40466
3521,3.521,1.03771,0.40541
3522,3.522,1.03636,0.40643
3523,3.523,1.0367,0.40549
3524,3.524,1.03796,0.40379
3525,3.525,1.03763,0.40385
3526,3.526,1.03636,0.40485
3527,3.527,1.03712,0.40513
3528,3.528,1.04093,0.40376
3529,3.529,1.03915,0.40207
3530,3.53,1.03746,0.40261
3531,3.531,1.03813,0.40424
3532,3.532,1.03771,0.40379
3533,3.533,1.03839,0.40201
3534,3.534,1.03898,0.40212
3535,3.535,1.03737,0.4028
3536,3.536,1.03594,0.4034
3537,3.537,1.0367,0.40323
3538,3.538,1.03855,0.40232
3539,3.539,1.03746,0.40317
3540,3.54,1.03628,0.40485
3541,3.541,1.03586,0.40482
3542,3.542,1.03805,0.40356
3543,3.543,1.03644,0.4032
3544,3.544,1.0383,0.40449
3545,3.545,1.0356,0.40585
3546,3.546,1.0383,0.40652
3547,3.547,1.03746,0.40546
3548,3.548,1.0383,0.40693
3549,3.549,1.03569,0.40916
3550,3.55,1.03746,0.41048
3551,3.551,1.03644,0.40935
3552,3.552,1.03746,0.40903
3553,3.553,1.0383,0.4108
3554,3.554,1.03805,0.41136
3555,3.555,1.04067,0.41024
3556,3.556,1.03535,0.40878
3557,3.557,1.03518,0.40846
3558,3.558,1.03779,0.40935
3559,3.559,1.0383,0.40984
3560,3.56,1.03746,0.40843
3561,3.561,1.03644,0.40748
3562,3.562,1.04016,0.40862
3563,3.563,1.0372,0.4093
3564,3.564,1.03594,0.4078
3565,3.565,1.03864,0.40613
3566,3.566,1.03779,0.40558
3567,3.567,1.0367,0.40654
3568,3.568,1.03746,0.40674
3569,3.569,1.03661,0.40496
3570,3.57,1.03586,0.40334
3571,3.571,1.03628,0.40441
3572,3.572,1.03805,0.40488
3573,3.573,1.04016,0.40396
3574,3.574,1.03695,0.4021
3575,3.575,1.0367,0.40096
3576,3.576,1.03737,0.4015
3577,3.577,1.03695,0.40156
3578,3.578,1.03822,0.39984
3579,3.579,1.03839,0.39784
3580,3.58,1.03796,0.39903
3581,3.581,1.03872,0.40078
3582,3.582,1.0356,0.40027
3583,3.583,1.03763,0.39981
3584,3.584,1.03703,0.40007
3585,3.585,1.03966,0.4017
3586,3.586,1.03872,0.40323
3587,3.587,1.03746,0.40289
3588,3.588,1.03864,0.4019
3589,3.589,1.03695,0.40311
3590,3.59,1.0351,0.40494
3591,3.591,1.03763,0.40569
3592,3.592,1.03552,0.40429
3593,3.593,1.03864,0.40429
3594,3.594,1.03577,0.4056
3595,3.595,1.03754,0.40624
3596,3.596,1.03384,0.40538
3597,3.597,1.03966,0.40376
3598,3.598,1.03712,0.40415
3599,3.599,1.0383,0.40566
3600,3.6,1.03889,0.4056
3601,3.601,1.03611,0.40356
3602,3.602,1.03855,0.40263
3603,3.603,1.03982,0.40356
3604,3.604,1.03847,0.40379
3605,3.605,1.0356,0.40263
3606,3.606,1.03779,0.40064
3607,3.607,1.03813,0.40056
3608,3.608,1.03847,0.40147
3609,3.609,1.03687,0.40201
3610,3.61,1.03468,0.40024
3611,3.611,1.03695,0.39975
3612,3.612,1.03906,0.40138
3613,3.613,1.03619,0.40303
3614,3.614,1.03729,0.40278
3615,3.615,1.03754,0.40164
3616,3.616,1.03754,0.40144
3617,3.617,1.03544,0.40314
3618,3.618,1.03822,0.40446
3619,3.619,1.03712,0.40306
3620,3.62,1.03619,0.4021
3621,3.621,1.03847,0.40309
3622,3.622,1.03746,0.40356
3623,3.623,1.03813,0.40323
3624,3.624,1.03771,0.40212
3625,3.625,1.03644,0.40258
3626,3.626,1.03754,0.40413
3627,3.627,1.03982,0.40508
3628,3.628,1.03813,0.40368
3629,3.629,1.03712,0.40283
3630,3.63,1.03932,0.40385
3631,3.631,1.03678,0.40491
3632,3.632,1.03813,0.40415
3633,3.633,1.03611,0.40278
3634,3.634,1.03779,0.40229
3635,3.635,1.03552,0.40351
3636,3.636,1.03628,0.40424
3637,3.637,1.04101,0.40224
3638,3.638,1.03754,0.40073
3639,3.639,1.03932,0.40204
3640,3.64,1.03653,0.40356
3641,3.641,1.03746,0.40294
3642,3.642,1.03628,0.40141
3643,3.643,1.03619,0.40121
3644,3.644,1.03661,0.40215
3645,3.645,1.03619,0.40314
3646,3.646,1.03966,0.40175
3647,3.647,1.03932,0.39998
3648,3.648,1.0367,0.40081
3649,3.649,1.0394,0.40193
3650,3.65,1.03577,0.4019
3651,3.651,1.0383,0.40127
3652,3.652,1.03872,0.40118
3653,3.653,1.03695,0.40269
3654,3.654,1.03754,0.40413
3655,3.655,1.03915,0.40303
3656,3.656,1.03839,0.40156
3657,3.657,1.03678,0.40198
3658,3.658,1.03754,0.40297
3659,3.659,1.03796,0.40224
3660,3.66,1.03999,0.39998
3661,3.661,1.03923,0.39987
3662,3.662,1.03729,0.40113
3663,3.663,1.03729,0.40124
3664,3.664,1.03771,0.40038
3665,3.665,1.03779,0.39909
3666,3.666,1.03763,0.39932
3667,3.667,1.03569,0.40127
3668,3.668,1.03729,0.40153
3669,3.669,1.03872,0.39981
3670,3.67,1.0383,0.39943
3671,3.671,1.03602,0.40047
3672,3.672,1.03906,0.40098
3673,3.673,1.03754,0.40004
3674,3.674,1.03957,0.3983
3675,3.675,1.03586,0.39859
3676,3.676,1.0383,0.39966
3677,3.677,1.03729,0.40018
3678,3.678,1.03822,0.39833
3679,3.679,1.03687,0.39685
3680,3.68,1.03661,0.39868
3681,3.681,1.03628,0.39949
3682,3.682,1.03493,0.3983
3683,3.683,1.03881,0.39676
3684,3.684,1.03923,0.39632
3685,3.685,1.0367,0.3974
3686,3.686,1.03847,0.39807
3687,3.687,1.03864,0.39614
3688,3.688,1.04025,0.39523
3689,3.689,1.03915,0.39658
3690,3.69,1.03771,0.39778
3691,3.691,1.03628,0.39676
3692,3.692,1.03763,0.39561
3693,3.693,1.03864,0.39582
3694,3.694,1.03822,0.39664
3695,3.695,1.03661,0.39696
3696,3.696,1.03729,0.39517
3697,3.697,1.03839,0.3938
3698,3.698,1.03805,0.39555
3699,3.699,1.03932,0.39682
3700,3.7,1.03493,0.39664
3701,3.701,1.0394,0.39532
3702,3.702,1.04016,0.39655
3703,3.703,1.03805,0.39778
3704,3.704,1.03737,0.39796
3705,3.705,1.03729,0.39664
3706,3.706,1.03611,0.39505
3707,3.707,1.03855,0.39629
3708,3.708,1.03661,0.3972
3709,3.709,1.04059,0.39567
3710,3.71,1.03426,0.39371
3711,3.711,1.03737,0.3933
3712,3.712,1.03712,0.3944
3713,3.713,1.0372,0.39419
3714,3.714,1.03932,0.39222
3715,3.715,1.04025,0.38986
3716,3.716,1.0356,0.3905
3717,3.717,1.03847,0.39125
3718,3.718,1.03729,0.3901
3719,3.719,1.03864,0.38754
3720,3.72,1.03712,0.38723
3721,3.721,1.0383,0.38828
3722,3.722,1.03729,0.38837
3723,3.723,1.03611,0.38686
3724,3.724,1.03839,0.38544
3725,3.725,1.03729,0.38699
3726,3.726,1.0405,0.38852
3727,3.727,1.03864,0.38889
3728,3.728,1.03703,0.38736
3729,3.729,1.0372,0.38803
3730,3.73,1.03915,0.38919
3731,3.731,1.04016,0.38998
3732,3.732,1.04033,0.38867
3733,3.733,1.0383,0.3872
3734,3.734,1.0394,0.38742
3735,3.735,1.03644,0.38855
3736,3.736,1.03586,0.38861
3737,3.737,1.03847,0.3856
3738,3.738,1.0372,0.38473
3739,3.739,1.03923,0.38615
3740,3.74,1.0383,0.38686
3741,3.741,1.03695,0.38649
3742,3.742,1.03703,0.38442
3743,3.743,1.03754,0.38464
3744,3.744,1.03737,0.3856
3745,3.745,1.03923,0.38603
3746,3.746,1.04042,0.38389
3747,3.747,1.03729,0.38292
3748,3.748,1.03763,0.38408
3749,3.749,1.04076,0.38426
3750,3.75,1.03788,0.38295
3751,3.751,1.03881,0.38192
3752,3.752,1.03678,0.38148
3753,3.753,1.0372,0.38289
3754,3.754,1.03754,0.38354
3755,3.755,1.03872,0.38201
3756,3.756,1.03628,0.38069
3757,3.757,1.03763,0.38304
3758,3.758,1.03678,0.38538
3759,3.759,1.03434,0.38507
3760,3.76,1.03779,0.38432
3761,3.761,1.04067,0.38526
3762,3.762,1.03771,0.38745
3763,3.763,1.04008,0.3891
3764,3.764,1.04101,0.38828
3765,3.765,1.03999,0.3868
3766,3.766,1.03746,0.3888
3767,3.767,1.0394,0.39065
3768,3.768,1.03889,0.39074
3769,3.769,1.03923,0.38934
3770,3.77,1.03906,0.39004
3771,3.771,1.03628,0.39147
3772,3.772,1.03966,0.39159
3773,3.773,1.03999,0.39035
3774,3.774,1.04016,0.38876
3775,3.775,1.03805,0.38965
3776,3.776,1.03864,0.39083
3777,3.777,1.03847,0.38992
3778,3.778,1.04042,0.38837
3779,3.779,1.03796,0.38806
3780,3.78,1.03932,0.38922
3781,3.781,1.03779,0.38916
3782,3.782,1.03949,0.38739
3783,3.783,1.03788,0.38541
3784,3.784,1.03653,0.38597
3785,3.785,1.03485,0.38733
3786,3.786,1.0411,0.38668
3787,3.787,1.03754,0.38467
3788,3.788,1.03788,0.38445
3789,3.789,1.03779,0.38634
3790,3.79,1.03661,0.38686
3791,3.791,1.03771,0.38612
3792,3.792,1.03822,0.38492
3793,3.793,1.03544,0.38637
3794,3.794,1.03779,0.38852
3795,3.795,1.04067,0.38864
3796,3.796,1.04025,0.3868
3797,3.797,1.03813,0.38656
3798,3.798,1.03957,0.38855
3799,3.799,1.03712,0.38992
3800,3.8,1.03703,0.38959
3801,3.801,1.04135,0.38883
3802,3.802,1.03644,0.3898
3803,3.803,1.03619,0.39186
3804,3.804,1.03779,0.39168
3805,3.805,1.03847,0.38956
3806,3.806,1.03855,0.38846
3807,3.807,1.03661,0.39044
3808,3.808,1.03712,0.3908
3809,3.809,1.03839,0.39004
3810,3.81,1.04093,0.38867
3811,3.811,1.03644,0.38852
3812,3.812,1.0383,0.38986
3813,3.813,1.03678,0.39041
3814,3.814,1.03763,0.38846
3815,3.815,1.03493,0.38668
3816,3.816,1.03636,0.38828
3817,3.817,1.03822,0.38895
3818,3.818,1.03602,0.38791
3819,3.819,1.03754,0.38603
3820,3.82,1.03974,0.38591
3821,3.821,1.03788,0.38649
3822,3.822,1.03611,0.38686
3823,3.823,1.03763,0.38492
3824,3.824,1.03999,0.38348
3825,3.825,1.03906,0.38423
3826,3.826,1.03746,0.38563
3827,3.827,1.03577,0.38467
3828,3.828,1.04016,0.38345
3829,3.829,1.03661,0.38448
3830,3.83,1.03779,0.38656
3831,3.831,1.03754,0.38748
3832,3.832,1.03813,0.3868
3833,3.833,1.03788,0.38547
3834,3.834,1.03813,0.38625
3835,3.835,1.03957,0.38766
3836,3.836,1.03881,0.38739
3837,3.837,1.03661,0.38572
3838,3.838,1.03915,0.38677
3839,3.839,1.0367,0.38821
3840,3.84,1.03779,0.3898
3841,3.841,1.0383,0.38895
3842,3.842,1.03763,0.38696
3843,3.843,1.03712,0.38785
3844,3.844,1.03746,0.38913
3845,3.845,1.0383,0.38861
3846,3.846,1.04101,0.38643
3847,3.847,1.03729,0.38594
3848,3.848,1.03855,0.38751
3849,3.849,1.0356,0.38785
3850,3.85,1.0383,0.38702
3851,3.851,1.03839,0.38575
3852,3.852,1.03864,0.38513
3853,3.853,1.03712,0.38674
3854,3.854,1.03763,0.38659
3855,3.855,1.0383,0.38464
3856,3.856,1.03628,0.38442
3857,3.857,1.03855,0.38563
3858,3.858,1.03982,0.38597
3859,3.859,1.03644,0.38519
3860,3.86,1.03737,0.38336
3861,3.861,1.03779,0.38348
3862,3.862,1.03729,0.386
3863,3.863,1.03898,0.38656
3864,3.864,1.03872,0.38432
3865,3.865,1.03661,0.38513
3866,3.866,1.03915,0.38723
3867,3.867,1.03839,0.38873
3868,3.868,1.03746,0.38806
3869,3.869,1.03813,0.38745
3870,3.87,1.03813,0.38925
3871,3.871,1.03628,0.39171
3872,3.872,1.03949,0.39258
3873,3.873,1.0383,0.39122
3874,3.874,1.0372,0.39026
3875,3.875,1.03779,0.39186
3876,3.876,1.0383,0.39276
3877,3.877,1.03982,0.39171
3878,3.878,1.03594,0.3901
3879,3.879,1.03855,0.39062
3880,3.88,1.03712,0.39213
3881,3.881,1.04016,0.3924
3882,3.882,1.03813,0.39004
3883,3.883,1.03779,0.38907
3884,3.884,1.03889,0.39198
3885,3.885,1.04161,0.39449
3886,3.886,1.03712,0.39413
3887,3.887,1.03839,0.39267
3888,3.888,1.03788,0.39246
3889,3.889,1.03577,0.39303
3890,3.89,1.03729,0.39347
3891,3.891,1.03577,0.39165
3892,3.892,1.03703,0.3902
3893,3.893,1.03763,0.39156
3894,3.894,1.03796,0.39285
3895,3.895,1.03991,0.39225
3896,3.896,1.03805,0.39059
3897,3.897,1.03974,0.39095
3898,3.898,1.03636,0.39156
3899,3.899,1.03737,0.3918
3900,3.9,1.0367,0.39004
3901,3.901,1.03966,0.38855
3902,3.902,1.03855,0.3895
3903,3.903,1.03746,0.39007
3904,3.904,1.03779,0.38904
3905,3.905,1.03611,0.38696
3906,3.906,1.03763,0.38668
3907,3.907,1.03552,0.38745
3908,3.908,1.03796,0.38852
3909,3.909,1.04008,0.38763
3910,3.91,1.03982,0.38683
3911,3.911,1.03678,0.38739
3912,3.912,1.03644,0.38916
3913,3.913,1.03644,0.38941
3914,3.914,1.03746,0.38708
3915,3.915,1.03678,0.38705
3916,3.916,1.03906,0.38889
3917,3.917,1.0367,0.38953
3918,3.918,1.03611,0.38828
3919,3.919,1.03822,0.38723
3920,3.92,1.03771,0.38806
3921,3.921,1.03493,0.38959
3922,3.922,1.03703,0.38883
3923,3.923,1.03661,0.38686
3924,3.924,1.03502,0.38622
3925,3.925,1.03898,0.38766
3926,3.926,1.04169,0.38831
3927,3.927,1.03813,0.3872
3928,3.928,1.03788,0.38578
3929,3.929,1.03552,0.38619
3930,3.93,1.03855,0.38708
3931,3.931,1.03653,0.38699
3932,3.932,1.03703,0.38526
3933,3.933,1.0394,0.3842
3934,3.934,1.04229,0.38569
3935,3.935,1.03906,0.38668
3936,3.936,1.03678,0.38578
3937,3.937,1.03864,0.38432
3938,3.938,1.03915,0.38482
3939,3.939,1.03577,0.38606
3940,3.94,1.03712,0.38585
3941,3.941,1.03754,0.38398
3942,3.942,1.03729,0.38326
3943,3.943,1.0346,0.38464
3944,3.944,1.03864,0.3851
3945,3.945,1.03577,0.38526
3946,3.946,1.03763,0.38485
3947,3.947,1.03779,0.38665
3948,3.948,1.0372,0.38883
3949,3.949,1.0372,0.38995
3950,3.95,1.03678,0.3884
3951,3.951,1.03754,0.38763
3952,3.952,1.03661,0.38968
3953,3.953,1.03763,0.39095
3954,3.954,1.03695,0.39035
3955,3.955,1.0372,0.38907
3956,3.956,1.04016,0.39032
3957,3.957,1.03898,0.39216
3958,3.958,1.03586,0.39261
3959,3.959,1.03729,0.3914
3960,3.96,1.04016,0.39013
3961,3.961,1.03805,0.39137
3962,3.962,1.03822,0.3927
3963,3.963,1.03737,0.39162
3964,3.964,1.04093,0.3901
3965,3.965,1.0383,0.39026
3966,3.966,1.03949,0.39186
3967,3.967,1.0372,0.39246
3968,3.968,1.0383,0.39113
3969,3.969,1.0356,0.38998
3970,3.97,1.03544,0.39137
3971,3.971,1.03712,0.39264
3972,3.972,1.03746,0.39122
3973,3.973,1.03712,0.38928
3974,3.974,1.03796,0.38944
3975,3.975,1.04135,0.39047
3976,3.976,1.03712,0.38977
3977,3.977,1.0351,0.38855
3978,3.978,1.04152,0.38729
3979,3.979,1.03737,0.38779
3980,3.98,1.03813,0.38846
3981,3.981,1.03805,0.38788
3982,3.982,1.03703,0.38547
3983,3.983,1.03569,0.38519
3984,3.984,1.03594,0.38594
3985,3.985,1.03813,0.38619
3986,3.986,1.03813,0.38504
3987,3.987,1.03703,0.38354
3988,3.988,1.03611,0.38389
3989,3.989,1.0372,0.38566
3990,3.99,1.03644,0.38575
3991,3.991,1.03949,0.38358
3992,3.992,1.03687,0.38408
3993,3.993,1.03949,0.38578
3994,3.994,1.03737,0.38711
3995,3.995,1.03847,0.38612
3996,3.996,1.03763,0.38519
3997,3.997,1.03619,0.38643
3998,3.998,1.03898,0.38766
3999,3.999,1.03805,0.38834
4000,4.0,1.03771,0.38649
4001,4.001,1.03796,0.38649
4002,4.002,1.0356,0.38785
4003,4.003,1.03813,0.38916
4004,4.004,1.0372,0.38919
4005,4.005,1.03695,0.388
4006,4.006,1.03779,0.38797
4007,4.007,1.03544,0.3895
4008,4.008,1.03729,0.39062
4009,4.009,1.04084,0.38995
4010,4.01,1.03611,0.38956
4011,4.011,1.03991,0.39147
4012,4.012,1.03729,0.39336
4013,4.013,1.03535,0.39356
4014,4.014,1.03898,0.39407
4015,4.015,1.03932,0.39564
4016,4.016,1.03881,0.39796
4017,4.017,1.03839,0.39909
4018,4.018,1.03712,0.3981
4019,4.019,1.03746,0.39763
4020,4.02,1.03813,0.39949
4021,4.021,1.03737,0.40096
4022,4.022,1.03628,0.40101
4023,4.023,1.03729,0.40035
4024,4.024,1.03712,0.40138
4025,4.025,1.03703,0.40309
4026,4.026,1.03586,0.40362
4027,4.027,1.03796,0.40272
4028,4.028,1.0356,0.4017
4029,4.029,1.03729,0.40261
4030,4.03,1.04033,0.4041
4031,4.031,1.03855,0.40323
4032,4.032,1.04067,0.40078
4033,4.033,1.03594,0.40047
4034,4.034,1.03687,0.4011
4035,4.035,1.0356,0.40104
4036,4.036,1.03847,0.39949
4037,4.037,1.03628,0.39755
4038,4.038,1.03712,0.39819
4039,4.039,1.03889,0.3994
4040,4.04,1.03661,0.39894
4041,4.041,1.03839,0.39632
4042,4.042,1.03518,0.39649
4043,4.043,1.03712,0.39705
4044,4.044,1.03763,0.39778
4045,4.045,1.0351,0.3967
4046,4.046,1.03737,0.39532
4047,4.047,1.03839,0.39567
4048,4.048,1.03864,0.39661
4049,4.049,1.03779,0.39602
4050,4.05,1.03485,0.3933
4051,4.051,1.03813,0.39282
4052,4.052,1.03889,0.39356
4053,4.053,1.03695,0.39288
4054,4.054,1.03771,0.39098
4055,4.055,1.03805,0.38922
4056,4.056,1.03813,0.38977
4057,4.057,1.03763,0.39198
4058,4.058,1.03746,0.39276
4059,4.059,1.04025,0.39128
4060,4.06,1.03779,0.39071
4061,4.061,1.03779,0.39261
4062,4.062,1.03813,0.39347
4063,4.063,1.03788,0.39225
4064,4.064,1.03805,0.39038
4065,4.065,1.03729,0.39016
4066,4.066,1.0383,0.39125
4067,4.067,1.03779,0.39083
4068,4.068,1.03712,0.38849
4069,4.069,1.03957,0.38702
4070,4.07,1.03889,0.38821
4071,4.071,1.0356,0.3888
4072,4.072,1.03746,0.38782
4073,4.073,1.0383,0.38594
4074,4.074,1.03847,0.38569
4075,4.075,1.03678,0.38723
4076,4.076,1.03636,0.38779
4077,4.077,1.03712,0.38656
4078,4.078,1.03712,0.38513
4079,4.079,1.0383,0.38659
4080,4.08,1.03729,0.38769
4081,4.081,1.03957,0.38729
4082,4.082,1.03813,0.38557
4083,4.083,1.03737,0.38581
4084,4.084,1.03712,0.38751
4085,4.085,1.0356,0.38883
4086,4.086,1.03966,0.38828
4087,4.087,1.03847,0.38729
4088,4.088,1.03712,0.38892
4089,4.089,1.03779,0.39077
4090,4.09,1.03712,0.39065
4091,4.091,1.03687,0.38904
4092,4.092,1.03729,0.3901
4093,4.093,1.03949,0.39144
4094,4.094,1.03569,0.39267
4095,4.095,1.03687,0.3921
4096,4.096,1.03602,0.39032
4097,4.097,1.03729,0.39159
4098,4.098,1.03644,0.39276
4099,4.099,1.03577,0.39285
4100,4.1,1.03779,0.39059
4101,4.101,1.03653,0.39007
4102,4.102,1.03636,0.39168
4103,4.103,1.03476,0.39252
4104,4.104,1.03737,0.39165
4105,4.105,1.04008,0.3905
4106,4.106,1.03763,0.39053
4107,4.107,1.03729,0.3924
4108,4.108,1.03822,0.39201
4109,4.109,1.03552,0.3901
4110,4.11,1.03687,0.38965
4111,4.111,1.03594,0.39131
4112,4.112,1.03855,0.39183
4113,4.113,1.03847,0.39077
4114,4.114,1.03594,0.38904
4115,4.115,1.03864,0.38965
4116,4.116,1.03813,0.39092
4117,4.117,1.0405,0.3908
4118,4.118,1.03889,0.38815
4119,4.119,1.03847,0.38696
4120,4.12,1.04016,0.38828
4121,4.121,1.0394,0.38873
4122,4.122,1.03594,0.38736
4123,4.123,1.03779,0.3856
4124,4.124,1.03763,0.38529
4125,4.125,1.03822,0.38649
4126,4.126,1.03949,0.38609
4127,4.127,1.04008,0.38354
4128,4.128,1.03754,0.38236
4129,4.129,1.03864,0.38386
4130,4.13,1.04008,0.38439
4131,4.131,1.03527,0.38311
4132,4.132,1.0367,0.38182
4133,4.133,1.03898,0.38214
4134,4.134,1.0356,0.38323
4135,4.135,1.04084,0.38411
4136,4.136,1.03661,0.38273
4137,4.137,1.03644,0.38198
4138,4.138,1.03678,0.38311
4139,4.139,1.03881,0.38398
4140,4.14,1.04118,0.38258
4141,4.141,1.0394,0.38119
4142,4.142,1.03805,0.38163
4143,4.143,1.03687,0.38273
4144,4.144,1.03906,0.38301
4145,4.145,1.03779,0.38151
4146,4.146,1.0356,0.37983
4147,4.147,1.0394,0.38094
4148,4.148,1.03805,0.38166
4149,4.149,1.03788,0.38037
4150,4.15,1.03712,0.37875
4151,4.151,1.03737,0.3786
4152,4.152,1.03754,0.37904
4153,4.153,1.03746,0.37926
4154,4.154,1.03577,0.3777
4155,4.155,1.0383,0.37671
4156,4.156,1.03712,0.37831
4157,4.157,1.03695,0.38034
4158,4.158,1.03636,0.38056
4159,4.159,1.03493,0.37869
4160,4.16,1.03881,0.37933
4161,4.161,1.03771,0.38018
4162,4.162,1.03898,0.38072
4163,4.163,1.04016,0.37882
4164,4.164,1.03864,0.37694
4165,4.165,1.03754,0.37789
4166,4.166,1.03847,0.37888
4167,4.167,1.03737,0.37828
4168,4.168,1.03796,0.37681
4169,4.169,1.03594,0.37684
4170,4.17,1.03687,0.37872
4171,4.171,1.03577,0.37948
4172,4.172,1.0367,0.37825
4173,4.173,1.03991,0.3778
4174,4.174,1.03602,0.3791
4175,4.175,1.03518,0.38148
4176,4.176,1.03544,0.38179
4177,4.177,1.03393,0.38028
4178,4.178,1.03695,0.38085
4179,4.179,1.03628,0.38258
4180,4.18,1.03864,0.3832
4181,4.181,1.0356,0.38185
4182,4.182,1.03695,0.38053
4183,4.183,1.03746,0.38053
4184,4.184,1.03872,0.38119
4185,4.185,1.03653,0.38138
4186,4.186,1.03788,0.37847
4187,4.187,1.04016,0.37789
4188,4.188,1.03628,0.37983
4189,4.189,1.03779,0.3804
4190,4.19,1.03586,0.3792
4191,4.191,1.03754,0.3778
4192,4.192,1.04204,0.37891
4193,4.193,1.03502,0.38028
4194,4.194,1.04093,0.38091
4195,4.195,1.03763,0.3792
4196,4.196,1.0383,0.3791
4197,4.197,1.03771,0.38085
4198,4.198,1.0367,0.38163
4199,4.199,1.03737,0.38056
4200,4.2,1.03898,0.37879
4201,4.201,1.04042,0.37942
4202,4.202,1.0372,0.38135
4203,4.203,1.03695,0.38201
4204,4.204,1.03906,0.38088
4205,4.205,1.03839,0.38021
4206,4.206,1.03932,0.38236
4207,4.207,1.03729,0.38367
4208,4.208,1.03518,0.38289
4209,4.209,1.03577,0.38094
4210,4.21,1.03949,0.38182
4211,4.211,1.03788,0.38283
4212,4.212,1.03695,0.38339
4213,4.213,1.03822,0.38245
4214,4.214,1.03763,0.38141
4215,4.215,1.03602,0.38289
4216,4.216,1.03932,0.38507
4217,4.217,1.03703,0.38476
4218,4.218,1.0367,0.38351
4219,4.219,1.0383,0.38454
4220,4.22,1.03923,0.38569
4221,4.221,1.03872,0.38634
4222,4.222,1.03796,0.38523
4223,4.223,1.03703,0.38464
4224,4.224,1.03695,0.38591
4225,4.225,1.03788,0.38754
4226,4.226,1.03729,0.38766
4227,4.227,1.03678,0.38606
4228,4.228,1.03577,0.38693
4229,4.229,1.03847,0.38895
4230,4.23,1.03636,0.39004
4231,4.231,1.03586,0.38947
4232,4.232,1.03535,0.3887
4233,4.233,1.03872,0.39016
4234,4.234,1.03729,0.39261
4235,4.235,1.03653,0.39327
4236,4.236,1.03644,0.39162
4237,4.237,1.03779,0.39171
4238,4.238,1.03805,0.39353
4239,4.239,1.03754,0.39404
4240,4.24,1.03628,0.39321
4241,4.241,1.03653,0.39231
4242,4.242,1.03847,0.39288
4243,4.243,1.03594,0.39422
4244,4.244,1.04016,0.39443
4245,4.245,1.03864,0.39258
4246,4.246,1.03754,0.39234
4247,4.247,1.03847,0.39344
4248,4.248,1.03966,0.3941
4249,4.249,1.03754,0.39234
4250,4.25,1.03611,0.39053
4251,4.251,1.03552,0.39059
4252,4.252,1.03779,0.39125
4253,4.253,1.0372,0.39128
4254,4.254,1.04033,0.3895
4255,4.255,1.0346,0.38852
4256,4.256,1.03729,0.38941
4257,4.257,1.03906,0.39059
4258,4.258,1.03594,0.38919
4259,4.259,1.03644,0.38729
4260,4.26,1.0351,0.38797
4261,4.261,1.03771,0.38883
4262,4.262,1.03636,0.38913
4263,4.263,1.03712,0.38742
4264,4.264,1.03712,0.38637
4265,4.265,1.03518,0.38736
4266,4.266,1.03957,0.38889
4267,4.267,1.03485,0.38757
4268,4.268,1.03602,0.38597
4269,4.269,1.03552,0.38631
4270,4.27,1.03502,0.38754
4271,4.271,1.03703,0.38794
4272,4.272,1.03367,0.38631
4273,4.273,1.0351,0.38498
4274,4.274,1.03577,0.38693
4275,4.275,1.03746,0.3884
