,time/s,full,slug
3141,3.141,1.0383,0.617
3142,3.142,1.03906,0.61481
3143,3.143,1.0367,0.6256
3144,3.144,1.03653,0.63318
3145,3.145,1.03771,0.64149
3146,3.146,1.03788,0.65095
3147,3.147,1.03932,0.64884
3148,3.148,1.0372,0.6504
3149,3.149,1.03805,0.65342
3150,3.15,1.03999,0.65689
3151,3.151,1.04195,0.65881
3152,3.152,1.03493,0.66194
3153,3.153,1.03771,0.66688
3154,3.154,1.03586,0.67089
3155,3.155,1.03746,0.67091
3156,3.156,1.03594,0.67012
3157,3.157,1.0394,0.65433
3158,3.158,1.03687,0.63376
3159,3.159,1.03661,0.62204
3160,3.16,1.03729,0.61573
3161,3.161,1.03678,0.62067
3162,3.162,1.03695,0.6135
3163,3.163,1.03695,0.6243
3164,3.164,1.03729,0.62333
3165,3.165,1.03839,0.62222
3166,3.166,1.03881,0.61706
3167,3.167,1.03813,0.61612
3168,3.168,1.03729,0.60654
3169,3.169,1.03813,0.61493
3170,3.17,1.03703,0.61342
3171,3.171,1.03703,0.61567
3172,3.172,1.03712,0.62264
3173,3.173,1.03644,0.63123
3174,3.174,1.03535,0.63927
3175,3.175,1.03661,0.64036
3176,3.176,1.03966,0.63755
3177,3.177,1.03771,0.62894
3178,3.178,1.03932,0.63076
3179,3.179,1.04221,0.63418
3180,3.18,1.03611,0.63001
3181,3.181,1.03847,0.62042
3182,3.182,1.03949,0.60811
3183,3.183,1.03932,0.58825
3184,3.184,1.03771,0.58028
3185,3.185,1.0367,0.58831
3186,3.186,1.03746,0.59111
3187,3.187,1.03805,0.58438
3188,3.188,1.03949,0.58702
3189,3.189,1.04033,0.58759
3190,3.19,1.03847,0.5809
3191,3.191,1.03906,0.5703
3192,3.192,1.03628,0.55773
3193,3.193,1.03898,0.54717
3194,3.194,1.03544,0.5539
3195,3.195,1.03653,0.56196
3196,3.196,1.03864,0.56371
3197,3.197,1.03754,0.56596
3198,3.198,1.03822,0.57275
3199,3.199,1.03788,0.59049
3200,3.2,1.03796,0.61091
3201,3.201,1.03602,0.60364
3202,3.202,1.03577,0.58947
3203,3.203,1.0383,0.57856
3204,3.204,1.03779,0.56365
3205,3.205,1.03999,0.55635
3206,3.206,1.03661,0.54478
3207,3.207,1.03805,0.56452
3208,3.208,1.03957,0.60401
3209,3.209,1.03864,0.60172
3210,3.21,1.03864,0.60197
3211,3.211,1.0367,0.59891
3212,3.212,1.03889,0.60548
3213,3.213,1.03982,0.60609
3214,3.214,1.03839,0.61078
3215,3.215,1.03695,0.61007
3216,3.216,1.03729,0.60695
3217,3.217,1.03974,0.60609
3218,3.218,1.04033,0.60572
3219,3.219,1.03653,0.68825
3220,3.22,1.03864,0.70614
3221,3.221,1.03966,0.70312
3222,3.222,1.03678,0.70833
3223,3.223,1.03687,0.7227
3224,3.224,1.03855,0.76391
3225,3.225,1.03661,0.94755
3226,3.226,1.03957,1.02431
3227,3.227,1.03687,1.02976
3228,3.228,1.03915,1.02885
3229,3.229,1.03695,1.02967
3230,3.23,1.03535,1.02901
3231,3.231,1.03636,1.0286
3232,3.232,1.03737,1.02943
3233,3.233,1.03544,1.02505
3234,3.234,1.03729,1.02959
3235,3.235,1.03594,1.02976
3236,3.236,1.03923,1.02678
3237,3.237,1.04025,1.02851
3238,3.238,1.03779,1.03051
3239,3.239,1.03864,1.02876
3240,3.24,1.03881,1.02802
3241,3.241,1.03746,1.03009
3242,3.242,1.0367,1.02976
3243,3.243,1.03703,1.03184
3244,3.244,1.0383,1.02918
3245,3.245,1.03518,1.02694
3246,3.246,1.03855,1.02951
3247,3.247,1.03889,1.03084
3248,3.248,1.03839,1.0286
3249,3.249,1.03678,1.02901
3250,3.25,1.03678,1.02843
3251,3.251,1.03619,1.02885
3252,3.252,1.0383,1.03042
3253,3.253,1.03796,1.02736
3254,3.254,1.03737,1.02711
3255,3.255,1.03796,1.02835
3256,3.256,1.03839,1.03009
3257,3.257,1.03847,1.03034
3258,3.258,1.03628,1.02761
3259,3.259,1.03712,1.02719
3260,3.26,1.03805,1.02901
3261,3.261,1.03915,1.02876
3262,3.262,1.0372,1.02818
3263,3.263,1.03796,1.02703
3264,3.264,1.03661,1.0262
3265,3.265,1.03822,1.02901
3266,3.266,1.03889,1.02827
3267,3.267,1.03864,1.02818
3268,3.268,1.04008,1.02662
3269,3.269,1.03644,1.02794
3270,3.27,1.03729,1.02818
3271,3.271,1.03636,1.02769
3272,3.272,1.0367,1.02596
3273,3.273,1.03712,1.02777
3274,3.274,1.03974,1.02901
3275,3.275,1.03763,1.03001
3276,3.276,1.03695,1.02794
3277,3.277,1.03822,1.02579
3278,3.278,1.03839,1.02752
3279,3.279,1.03746,1.02909
3280,3.28,1.03923,1.02851
3281,3.281,1.03813,1.02818
3282,3.282,1.03737,1.02777
3283,3.283,1.03847,1.02926
3284,3.284,1.03712,1.02926
3285,3.285,1.03611,1.02959
3286,3.286,1.03746,1.02777
3287,3.287,1.0351,1.02727
3288,3.288,1.03864,1.0286
3289,3.289,1.03754,1.02876
3290,3.29,1.0356,1.02794
3291,3.291,1.03644,1.02876
3292,3.292,1.03864,1.02761
3293,3.293,1.03737,1.03026
3294,3.294,1.03822,1.02835
3295,3.295,1.03687,1.02744
3296,3.296,1.03881,1.0262
3297,3.297,1.03586,1.02951
3298,3.298,1.03527,1.02909
3299,3.299,1.03712,1.02794
3300,3.3,1.03619,1.02876
3301,3.301,1.03661,1.02909
3302,3.302,1.03949,1.03059
3303,3.303,1.04076,1.03009
3304,3.304,1.03949,1.02868
3305,3.305,1.03847,1.02802
3306,3.306,1.03771,1.03034
3307,3.307,1.03754,1.03092
3308,3.308,1.03805,1.02967
3309,3.309,1.03644,1.0286
3310,3.31,1.03746,1.02984
3311,3.311,1.03796,1.03117
3312,3.312,1.03813,1.03175
3313,3.313,1.03535,1.02918
3314,3.314,1.03628,1.02885
3315,3.315,1.04016,1.02876
3316,3.316,1.03636,1.03134
3317,3.317,1.03619,1.03125
3318,3.318,1.03703,1.02761
3319,3.319,1.03611,1.02926
3320,3.32,1.03796,1.03225
3321,3.321,1.03991,1.01764
3322,3.322,1.03779,0.9786
3323,3.323,1.03712,0.91693
3324,3.324,1.0383,0.99482
3325,3.325,1.03864,1.031
3326,3.326,1.03678,1.03359
3327,3.327,1.03847,1.03175
3328,3.328,1.03644,1.03051
3329,3.329,1.03754,1.02752
3330,3.33,1.03932,1.01869
3331,3.331,1.03628,0.99253
3332,3.332,1.03695,0.89596
3333,3.333,1.03999,0.86515
3334,3.334,1.03813,0.8784
3335,3.335,1.03569,0.89996
3336,3.336,1.03577,0.92883
3337,3.337,1.03898,0.96485
3338,3.338,1.03628,0.9895
3339,3.339,1.0367,1.01571
3340,3.34,1.03544,1.03275
3341,3.341,1.03527,1.03192
3342,3.342,1.03661,0.97787
3343,3.343,1.03678,0.94465
3344,3.344,1.03653,0.9949
3345,3.345,1.03771,0.99314
3346,3.346,1.03535,0.98394
3347,3.347,1.03788,0.97698
3348,3.348,1.04042,0.96857
3349,3.349,1.03771,0.97435
3350,3.35,1.03275,1.0286
3351,3.351,1.03602,1.02645
3352,3.352,1.0372,1.0149
3353,3.353,1.03586,1.01075
3354,3.354,1.04042,1.01075
3355,3.355,1.03695,1.0071
3356,3.356,1.03544,1.0042
3357,3.357,1.03636,0.99636
3358,3.358,1.0383,0.96343
3359,3.359,1.03552,0.9134
3360,3.36,1.03602,0.88334
3361,3.361,1.03712,0.86405
3362,3.362,1.03661,0.83593
3363,3.363,1.0351,0.8115
3364,3.364,1.03982,0.80116
3365,3.365,1.03813,0.78633
3366,3.366,1.03678,0.77358
3367,3.367,1.03822,0.773
3368,3.368,1.03771,0.77646
3369,3.369,1.03864,0.76011
3370,3.37,1.03695,0.7527
3371,3.371,1.0367,0.78449
3372,3.372,1.03619,0.78775
3373,3.373,1.03712,0.7702
3374,3.374,1.03855,0.75428
3375,3.375,1.03695,0.74315
3376,3.376,1.03872,0.73265
3377,3.377,1.03839,0.7193
3378,3.378,1.03577,0.71279
3379,3.379,1.03678,0.72498
3380,3.38,1.03636,0.7726
3381,3.381,1.03653,0.70153
3382,3.382,1.03839,0.68412
3383,3.383,1.03966,0.69098
3384,3.384,1.03544,0.69623
3385,3.385,1.03527,0.70127
3386,3.386,1.03661,0.71179
3387,3.387,1.03577,0.71244
3388,3.388,1.03661,0.7879
3389,3.389,1.03796,0.81223
3390,3.39,1.03527,0.86774
3391,3.391,1.0394,0.90779
3392,3.392,1.03864,0.89416
3393,3.393,1.03822,0.86758
3394,3.394,1.03915,0.89631
3395,3.395,1.03771,0.95767
3396,3.396,1.03788,0.96699
3397,3.397,1.03737,0.9483
3398,3.398,1.03779,0.90298
3399,3.399,1.03872,0.86379
3400,3.4,1.03687,0.7776
3401,3.401,1.03999,0.67957
3402,3.402,1.03949,0.64187
3403,3.403,1.03644,0.6372
3404,3.404,1.03746,0.63543
3405,3.405,1.03636,0.61205
3406,3.406,1.03855,0.60354
3407,3.407,1.03476,0.60005
3408,3.408,1.03754,0.6462
3409,3.409,1.03636,0.66265
3410,3.41,1.03678,0.61847
3411,3.411,1.03678,0.60456
3412,3.412,1.03687,0.60466
3413,3.413,1.03788,0.60539
3414,3.414,1.0367,0.60413
3415,3.415,1.03544,0.60201
3416,3.416,1.0405,0.60009
3417,3.417,1.03687,0.58857
3418,3.418,1.03763,0.58221
3419,3.419,1.03535,0.58356
3420,3.42,1.03889,0.58514
3421,3.421,1.03712,0.58153
3422,3.422,1.03687,0.58583
3423,3.423,1.03703,0.5926
3424,3.424,1.03796,0.58337
3425,3.425,1.03881,0.58669
3426,3.426,1.03847,0.58865
3427,3.427,1.03628,0.58352
3428,3.428,1.03594,0.58718
3429,3.429,1.03805,0.58393
3430,3.43,1.03974,0.58204
3431,3.431,1.03729,0.5861
3432,3.432,1.03779,0.58898
3433,3.433,1.0372,0.60501
3434,3.434,1.0372,0.60833
3435,3.435,1.0383,0.60864
3436,3.436,1.03872,0.61089
3437,3.437,1.03695,0.60172
3438,3.438,1.03872,0.60639
3439,3.439,1.03898,0.60878
3440,3.44,1.03737,0.61321
3441,3.441,1.03644,0.61086
3442,3.442,1.04016,0.61044
3443,3.443,1.03644,0.59848
3444,3.444,1.03864,0.59864
3445,3.445,1.0383,0.59952
3446,3.446,1.03746,0.60435
3447,3.447,1.03822,0.61154
3448,3.448,1.03881,0.61749
3449,3.449,1.03923,0.61632
3450,3.45,1.03796,0.61481
3451,3.451,1.03729,0.62467
3452,3.452,1.0383,0.61958
3453,3.453,1.03661,0.62087
3454,3.454,1.03788,0.6163
3455,3.455,1.03729,0.60919
3456,3.456,1.03864,0.61555
3457,3.457,1.03552,0.63872
3458,3.458,1.03949,0.63455
3459,3.459,1.03898,0.6221
3460,3.46,1.03796,0.62749
3461,3.461,1.03619,0.6314
3462,3.462,1.03628,0.63297
3463,3.463,1.03813,0.63709
3464,3.464,1.03746,0.63737
3465,3.465,1.03703,0.63227
3466,3.466,1.03822,0.63235
3467,3.467,1.0372,0.63198
3468,3.468,1.03839,0.63121
3469,3.469,1.03763,0.62981
3470,3.47,1.03763,0.62584
3471,3.471,1.03653,0.61829
3472,3.472,1.03982,0.61567
3473,3.473,1.04025,0.62054
3474,3.474,1.03695,0.62504
3475,3.475,1.03906,0.6283
3476,3.476,1.03754,0.62116
3477,3.477,1.03763,0.6204
3478,3.478,1.03779,0.62262
3479,3.479,1.03661,0.63509
3480,3.48,1.03839,0.64168
3481,3.481,1.03966,0.64792
3482,3.482,1.0372,0.64622
3483,3.483,1.03602,0.6437
3484,3.484,1.03729,0.64042
3485,3.485,1.03923,0.63891
3486,3.486,1.03932,0.63977
3487,3.487,1.0372,0.64051
3488,3.488,1.0372,0.64063
3489,3.489,1.03661,0.64059
3490,3.49,1.03687,0.63889
3491,3.491,1.03872,0.63668
3492,3.492,1.03712,0.63697
3493,3.493,1.0346,0.63445
3494,3.494,1.03847,0.62824
3495,3.495,1.03788,0.62346
3496,3.496,1.03678,0.62385
3497,3.497,1.03847,0.62615
3498,3.498,1.03661,0.63173
3499,3.499,1.03628,0.6297
3500,3.5,1.03712,0.62896
3501,3.501,1.03771,0.63177
3502,3.502,1.03999,0.63293
3503,3.503,1.03712,0.63487
3504,3.504,1.03813,0.63466
3505,3.505,1.04042,0.63616
3506,3.506,1.03915,0.63816
3507,3.507,1.03932,0.64339
3508,3.508,1.03577,0.64845
3509,3.509,1.03653,0.6505
3510,3.51,1.03796,0.64722
3511,3.511,1.03611,0.64295
3512,3.512,1.03974,0.63206
3513,3.513,1.03611,0.62446
3514,3.514,1.03746,0.61125
3515,3.515,1.03822,0.60448
3516,3.516,1.03552,0.60644
3517,3.517,1.0383,0.61462
3518,3.518,1.03847,0.62255
3519,3.519,1.04008,0.62904
3520,3.52,1.03644,0.63557
3521,3.521,1.03771,0.6436
3522,3.522,1.03636,0.64828
3523,3.523,1.0367,0.65388
3524,3.524,1.03796,0.65537
3525,3.525,1.03763,0.65872
3526,3.526,1.03636,0.66153
3527,3.527,1.03712,0.66133
3528,3.528,1.04093,0.66362
3529,3.529,1.03915,0.66385
3530,3.53,1.03746,0.66692
3531,3.531,1.03813,0.66818
3532,3.532,1.03771,0.6654
3533,3.533,1.03839,0.66719
3534,3.534,1.03898,0.66957
3535,3.535,1.03737,0.67123
3536,3.536,1.03594,0.66542
3537,3.537,1.0367,0.65241
3538,3.538,1.03855,0.64354
3539,3.539,1.03746,0.65216
3540,3.54,1.03628,0.6508
3541,3.541,1.03586,0.64335
3542,3.542,1.03805,0.64223
3543,3.543,1.03644,0.63566
3544,3.544,1.0383,0.63264
3545,3.545,1.0356,0.62451
3546,3.546,1.0383,0.62772
3547,3.547,1.03746,0.62844
3548,3.548,1.0383,0.62444
3549,3.549,1.03569,0.63107
3550,3.55,1.03746,0.63177
3551,3.551,1.03644,0.62879
3552,3.552,1.03746,0.6302
3553,3.553,1.0383,0.62667
3554,3.554,1.03805,0.61851
3555,3.555,1.04067,0.61544
3556,3.556,1.03535,0.62122
3557,3.557,1.03518,0.62766
3558,3.558,1.03779,0.63412
3559,3.559,1.0383,0.64099
3560,3.56,1.03746,0.65057
3561,3.561,1.03644,0.65515
3562,3.562,1.04016,0.6592
3563,3.563,1.0372,0.66186
3564,3.564,1.03594,0.66199
3565,3.565,1.03864,0.65927
3566,3.566,1.03779,0.65364
3567,3.567,1.0367,0.65239
3568,3.568,1.03746,0.64769
3569,3.569,1.03661,0.63524
3570,3.57,1.03586,0.62395
3571,3.571,1.03628,0.61399
3572,3.572,1.03805,0.60866
3573,3.573,1.04016,0.60754
3574,3.574,1.03695,0.60389
3575,3.575,1.0367,0.59219
3576,3.576,1.03737,0.58307
3577,3.577,1.03695,0.57673
3578,3.578,1.03822,0.57575
3579,3.579,1.03839,0.57802
3580,3.58,1.03796,0.58391
3581,3.581,1.03872,0.58526
3582,3.582,1.0356,0.58565
3583,3.583,1.03763,0.57928
3584,3.584,1.03703,0.58407
3585,3.585,1.03966,0.57973
3586,3.586,1.03872,0.57887
3587,3.587,1.03746,0.56886
3588,3.588,1.03864,0.56402
3589,3.589,1.03695,0.56524
3590,3.59,1.0351,0.56913
3591,3.591,1.03763,0.57125
3592,3.592,1.03552,0.57129
3593,3.593,1.03864,0.56822
3594,3.594,1.03577,0.56421
3595,3.595,1.03754,0.65883
3596,3.596,1.03384,0.81396
3597,3.597,1.03966,0.83518
3598,3.598,1.03712,0.88785
3599,3.599,1.0383,0.9234
3600,3.6,1.03889,0.93403
3601,3.601,1.03611,0.91077
3602,3.602,1.03855,0.87873
3603,3.603,1.03982,0.85457
3604,3.604,1.03847,0.8529
3605,3.605,1.0356,0.82538
3606,3.606,1.03779,0.85331
3607,3.607,1.03813,0.83655
3608,3.608,1.03847,0.84108
3609,3.609,1.03687,0.87796
3610,3.61,1.03468,0.87911
3611,3.611,1.03695,0.88111
3612,3.612,1.03906,0.91058
3613,3.613,1.03619,0.9996
3614,3.614,1.03729,1.02959
3615,3.615,1.03754,1.03142
3616,3.616,1.03754,1.02868
3617,3.617,1.03544,1.02868
3618,3.618,1.03822,1.03117
3619,3.619,1.03712,1.03167
3620,3.62,1.03619,1.02736
3621,3.621,1.03847,1.02785
3622,3.622,1.03746,1.03042
3623,3.623,1.03813,1.03075
3624,3.624,1.03771,1.02976
3625,3.625,1.03644,1.0267
3626,3.626,1.03754,1.02752
3627,3.627,1.03982,1.02926
3628,3.628,1.03813,1.03001
3629,3.629,1.03712,1.0286
3630,3.63,1.03932,1.02794
3631,3.631,1.03678,1.02976
3632,3.632,1.03813,1.02992
3633,3.633,1.03611,1.03075
3634,3.634,1.03779,1.02719
3635,3.635,1.03552,1.02769
3636,3.636,1.03628,1.02992
3637,3.637,1.04101,1.03109
3638,3.638,1.03754,1.02827
3639,3.639,1.03932,1.02686
3640,3.64,1.03653,1.02785
3641,3.641,1.03746,1.03009
3642,3.642,1.03628,1.03001
3643,3.643,1.03619,1.02686
3644,3.644,1.03661,1.02686
3645,3.645,1.03619,1.02909
3646,3.646,1.03966,1.03142
3647,3.647,1.03932,1.03075
3648,3.648,1.0367,1.02967
3649,3.649,1.0394,1.02951
3650,3.65,1.03577,1.02926
3651,3.651,1.0383,1.03125
3652,3.652,1.03872,1.02909
3653,3.653,1.03695,1.02827
3654,3.654,1.03754,1.03067
3655,3.655,1.03915,1.03042
3656,3.656,1.03839,1.03075
3657,3.657,1.03678,1.02893
3658,3.658,1.03754,1.0286
3659,3.659,1.03796,1.02943
3660,3.66,1.03999,1.03117
3661,3.661,1.03923,1.03026
3662,3.662,1.03729,1.02893
3663,3.663,1.03729,1.03267
3664,3.664,1.03771,1.02976
3665,3.665,1.03779,1.03051
3666,3.666,1.03763,1.02943
3667,3.667,1.03569,1.02629
3668,3.668,1.03729,1.02885
3669,3.669,1.03872,1.03042
3670,3.67,1.0383,1.02629
3671,3.671,1.03602,1.02744
3672,3.672,1.03906,1.02959
3673,3.673,1.03754,1.02934
3674,3.674,1.03957,1.02943
3675,3.675,1.03586,1.02769
3676,3.676,1.0383,1.0253
3677,3.677,1.03729,1.02727
3678,3.678,1.03822,1.02926
3679,3.679,1.03687,1.02926
3680,3.68,1.03661,1.02794
3681,3.681,1.03628,1.02827
3682,3.682,1.03493,1.03001
3683,3.683,1.03881,1.03009
3684,3.684,1.03923,1.02943
3685,3.685,1.0367,1.02678
3686,3.686,1.03847,1.02818
3687,3.687,1.03864,1.02976
3688,3.688,1.04025,1.02909
3689,3.689,1.03915,1.02851
3690,3.69,1.03771,1.02587
3691,3.691,1.03628,1.02752
3692,3.692,1.03763,1.02943
3693,3.693,1.03864,1.02934
3694,3.694,1.03822,1.02727
3695,3.695,1.03661,1.02918
3696,3.696,1.03729,1.02909
3697,3.697,1.03839,1.02943
3698,3.698,1.03805,1.02744
3699,3.699,1.03932,1.02563
3700,3.7,1.03493,1.02736
3701,3.701,1.0394,1.02909
3702,3.702,1.04016,1.02943
3703,3.703,1.03805,1.02727
3704,3.704,1.03737,1.02653
3705,3.705,1.03729,1.02711
3706,3.706,1.03611,1.02876
3707,3.707,1.03855,1.02851
3708,3.708,1.03661,1.02431
3709,3.709,1.04059,1.0286
3710,3.71,1.03426,1.02976
3711,3.711,1.03737,1.02984
3712,3.712,1.03712,1.03009
3713,3.713,1.0372,1.03001
3714,3.714,1.03932,1.0286
3715,3.715,1.04025,1.03109
3716,3.716,1.0356,1.03167
3717,3.717,1.03847,1.02909
3718,3.718,1.03729,1.02926
3719,3.719,1.03864,1.03034
3720,3.72,1.03712,1.03109
3721,3.721,1.0383,1.031
3722,3.722,1.03729,1.02918
3723,3.723,1.03611,1.03134
3724,3.724,1.03839,1.03184
3725,3.725,1.03729,1.02992
3726,3.726,1.0405,1.02686
3727,3.727,1.03864,1.02736
3728,3.728,1.03703,1.02868
3729,3.729,1.0372,1.03209
3730,3.73,1.03915,1.02909
3731,3.731,1.04016,1.02694
3732,3.732,1.04033,1.02777
3733,3.733,1.0383,1.03009
3734,3.734,1.0394,1.03167
3735,3.735,1.03644,1.02943
3736,3.736,1.03586,1.02777
3737,3.737,1.03847,1.02719
3738,3.738,1.0372,1.02992
3739,3.739,1.03923,1.02918
3740,3.74,1.0383,1.02752
3741,3.741,1.03695,1.02637
3742,3.742,1.03703,1.02943
3743,3.743,1.03754,1.02959
3744,3.744,1.03737,1.02843
3745,3.745,1.03923,1.02703
3746,3.746,1.04042,1.02777
3747,3.747,1.03729,1.03009
3748,3.748,1.03763,1.02876
3749,3.749,1.04076,1.0286
3750,3.75,1.03788,1.02835
3751,3.751,1.03881,1.02976
3752,3.752,1.03678,1.03134
3753,3.753,1.0372,1.02918
3754,3.754,1.03754,1.02802
3755,3.755,1.03872,1.02497
3756,3.756,1.03628,1.02909
3757,3.757,1.03763,1.03034
3758,3.758,1.03678,1.02827
3759,3.759,1.03434,1.02727
3760,3.76,1.03779,1.02943
3761,3.761,1.04067,1.02976
3762,3.762,1.03771,1.02909
3763,3.763,1.04008,1.02876
3764,3.764,1.04101,1.02868
3765,3.765,1.03999,1.03001
3766,3.766,1.03746,1.03084
3767,3.767,1.0394,1.02943
3768,3.768,1.03889,1.02464
3769,3.769,1.03923,1.0281
3770,3.77,1.03906,1.03209
3771,3.771,1.03628,1.03042
3772,3.772,1.03966,1.02802
3773,3.773,1.03999,1.02752
3774,3.774,1.04016,1.02909
3775,3.775,1.03805,1.03001
3776,3.776,1.03864,1.02868
3777,3.777,1.03847,1.02719
3778,3.778,1.04042,1.02752
3779,3.779,1.03796,1.02951
3780,3.78,1.03932,1.03034
3781,3.781,1.03779,1.02827
3782,3.782,1.03949,1.02719
3783,3.783,1.03788,1.02926
3784,3.784,1.03653,1.03001
3785,3.785,1.03485,1.02976
3786,3.786,1.0411,1.02885
3787,3.787,1.03754,1.02827
3788,3.788,1.03788,1.0281
3789,3.789,1.03779,1.03009
3790,3.79,1.03661,1.02876
3791,3.791,1.03771,1.02777
3792,3.792,1.03822,1.02992
3793,3.793,1.03544,1.02967
3794,3.794,1.03779,1.02959
3795,3.795,1.04067,1.02736
3796,3.796,1.04025,1.02711
3797,3.797,1.03813,1.02918
3798,3.798,1.03957,1.02893
3799,3.799,1.03712,1.02926
3800,3.8,1.03703,1.02571
3801,3.801,1.04135,1.02736
3802,3.802,1.03644,1.02959
3803,3.803,1.03619,1.03084
3804,3.804,1.03779,1.02703
3805,3.805,1.03847,1.02769
3806,3.806,1.03855,1.02959
3807,3.807,1.03661,1.02959
3808,3.808,1.03712,1.02802
3809,3.809,1.03839,1.02744
3810,3.81,1.04093,1.02827
3811,3.811,1.03644,1.02943
3812,3.812,1.0383,1.03059
3813,3.813,1.03678,1.02802
3814,3.814,1.03763,1.02835
3815,3.815,1.03493,1.0281
3816,3.816,1.03636,1.02934
3817,3.817,1.03822,1.02959
3818,3.818,1.03602,1.02876
3819,3.819,1.03754,1.02802
3820,3.82,1.03974,1.02951
3821,3.821,1.03788,1.03109
3822,3.822,1.03611,1.03017
3823,3.823,1.03763,1.02909
3824,3.824,1.03999,1.02785
3825,3.825,1.03906,1.03042
3826,3.826,1.03746,1.02951
3827,3.827,1.03577,1.03042
3828,3.828,1.04016,1.02497
3829,3.829,1.03661,1.0281
3830,3.83,1.03779,1.02976
3831,3.831,1.03754,1.02959
3832,3.832,1.03813,1.02752
3833,3.833,1.03788,1.02596
3834,3.834,1.03813,1.02943
3835,3.835,1.03957,1.02959
3836,3.836,1.03881,1.02959
3837,3.837,1.03661,1.02662
3838,3.838,1.03915,1.02835
3839,3.839,1.0367,1.02901
3840,3.84,1.03779,1.03109
3841,3.841,1.0383,1.02827
3842,3.842,1.03763,1.02694
3843,3.843,1.03712,1.03001
3844,3.844,1.03746,1.03009
3845,3.845,1.0383,1.02901
3846,3.846,1.04101,1.02893
3847,3.847,1.03729,1.02876
3848,3.848,1.03855,1.02909
3849,3.849,1.0356,0.99436
3850,3.85,1.0383,0.86579
3851,3.851,1.03839,0.79326
3852,3.852,1.03864,0.79517
3853,3.853,1.03712,0.89684
3854,3.854,1.03763,1.02893
3855,3.855,1.0383,1.03067
3856,3.856,1.03628,1.031
3857,3.857,1.03855,1.02137
3858,3.858,1.03982,1.00687
3859,3.859,1.03644,1.00632
3860,3.86,1.03737,0.9826
3861,3.861,1.03779,0.95254
3862,3.862,1.03729,1.00357
3863,3.863,1.03898,1.023
3864,3.864,1.03872,1.03092
3865,3.865,1.03661,1.03001
3866,3.866,1.03915,0.99875
3867,3.867,1.03839,0.97037
3868,3.868,1.03746,0.96372
3869,3.869,1.03813,0.98784
3870,3.87,1.03813,1.02015
3871,3.871,1.03628,1.02513
3872,3.872,1.03949,1.01019
3873,3.873,1.0383,0.98401
3874,3.874,1.0372,0.95179
3875,3.875,1.03779,0.95718
3876,3.876,1.0383,0.97116
3877,3.877,1.03982,0.95788
3878,3.878,1.03594,0.90394
3879,3.879,1.03855,0.88739
3880,3.88,1.03712,0.87359
3881,3.881,1.04016,0.86881
3882,3.882,1.03813,0.86558
3883,3.883,1.03779,0.84292
3884,3.884,1.03889,0.80592
3885,3.885,1.04161,0.79283
3886,3.886,1.03712,0.81193
3887,3.887,1.03839,0.89231
3888,3.888,1.03788,0.91749
3889,3.889,1.03577,0.88609
3890,3.89,1.03729,0.94539
3891,3.891,1.03577,0.98799
3892,3.892,1.03703,0.99444
3893,3.893,1.03763,0.99505
3894,3.894,1.03796,0.98208
3895,3.895,1.03991,0.964
3896,3.896,1.03805,0.89527
3897,3.897,1.03974,0.80984
3898,3.898,1.03636,0.77343
3899,3.899,1.03737,0.77804
3900,3.9,1.0367,0.81133
3901,3.901,1.03966,0.83974
3902,3.902,1.03855,0.78579
3903,3.903,1.03746,0.71247
3904,3.904,1.03779,0.70442
3905,3.905,1.03611,0.72162
3906,3.906,1.03763,0.7212
3907,3.907,1.03552,0.7108
3908,3.908,1.03796,0.69974
3909,3.909,1.04008,0.68201
3910,3.91,1.03982,0.66728
3911,3.911,1.03678,0.66402
3912,3.912,1.03644,0.658
3913,3.913,1.03644,0.65704
3914,3.914,1.03746,0.65539
3915,3.915,1.03678,0.658
3916,3.916,1.03906,0.65843
3917,3.917,1.0367,0.65896
3918,3.918,1.03611,0.66358
3919,3.919,1.03822,0.66667
3920,3.92,1.03771,0.66791
3921,3.921,1.03493,0.66556
3922,3.922,1.03703,0.67877
3923,3.923,1.03661,0.68156
3924,3.924,1.03502,0.68484
3925,3.925,1.03898,0.68152
3926,3.926,1.04169,0.65608
3927,3.927,1.03813,0.6437
3928,3.928,1.03788,0.63547
3929,3.929,1.03552,0.63795
3930,3.93,1.03855,0.64002
3931,3.931,1.03653,0.63241
3932,3.932,1.03703,0.63536
3933,3.933,1.0394,0.63306
3934,3.934,1.04229,0.62327
3935,3.935,1.03906,0.62409
3936,3.936,1.03678,0.6264
3937,3.937,1.03864,0.62863
3938,3.938,1.03915,0.62987
3939,3.939,1.03577,0.63649
3940,3.94,1.03712,0.65145
3941,3.941,1.03754,0.65399
3942,3.942,1.03729,0.65756
3943,3.943,1.0346,0.66122
3944,3.944,1.03864,0.65654
3945,3.945,1.03577,0.65057
3946,3.946,1.03763,0.64912
3947,3.947,1.03779,0.64671
3948,3.948,1.0372,0.6416
3949,3.949,1.0372,0.62766
3950,3.95,1.03678,0.61892
3951,3.951,1.03754,0.62155
3952,3.952,1.03661,0.62648
3953,3.953,1.03763,0.6297
3954,3.954,1.03695,0.63457
3955,3.955,1.0372,0.63526
3956,3.956,1.04016,0.64873
3957,3.957,1.03898,0.65353
3958,3.958,1.03586,0.67068
3959,3.959,1.03729,0.68189
3960,3.96,1.04016,0.69448
3961,3.961,1.03805,0.70196
3962,3.962,1.03822,0.72069
3963,3.963,1.03737,0.73881
