,time/s,full,straified
3449,3.449,1.03923,0.17219
3450,3.45,1.03796,0.17182
3451,3.451,1.03729,0.17381
3452,3.452,1.0383,0.17374
3453,3.453,1.03661,0.17474
3454,3.454,1.03788,0.17336
3455,3.455,1.03729,0.17201
3456,3.456,1.03864,0.17044
3457,3.457,1.03552,0.1709
3458,3.458,1.03949,0.17163
3459,3.459,1.03898,0.17005
3460,3.46,1.03796,0.16922
3461,3.461,1.03619,0.16965
3462,3.462,1.03628,0.16794
3463,3.463,1.03813,0.16617
3464,3.464,1.03746,0.16452
3465,3.465,1.03703,0.16229
3466,3.466,1.03822,0.15906
3467,3.467,1.0372,0.16254
3468,3.468,1.03839,0.16674
3469,3.469,1.03763,0.16903
3470,3.47,1.03763,0.17316
3471,3.471,1.03653,0.17924
3472,3.472,1.03982,0.18115
3473,3.473,1.04025,0.18318
3474,3.474,1.03695,0.18624
3475,3.475,1.03906,0.18677
3476,3.476,1.03754,0.18464
3477,3.477,1.03763,0.18233
3478,3.478,1.03779,0.18193
3479,3.479,1.03661,0.18073
3480,3.48,1.03839,0.17986
3481,3.481,1.03966,0.17775
3482,3.482,1.0372,0.17483
3483,3.483,1.03602,0.17528
3484,3.484,1.03729,0.17558
3485,3.485,1.03923,0.17885
3486,3.486,1.03932,0.17886
3487,3.487,1.0372,0.17639
3488,3.488,1.0372,0.17347
3489,3.489,1.03661,0.17272
3490,3.49,1.03687,0.16852
3491,3.491,1.03872,0.16536
3492,3.492,1.03712,0.16543
3493,3.493,1.0346,0.17026
3494,3.494,1.03847,0.18728
3495,3.495,1.03788,0.19741
3496,3.496,1.03678,0.20207
3497,3.497,1.03847,0.20255
3498,3.498,1.03661,0.20173
3499,3.499,1.03628,0.20281
3500,3.5,1.03712,0.20322
3501,3.501,1.03771,0.2013
3502,3.502,1.03999,0.20165
3503,3.503,1.03712,0.20257
3504,3.504,1.03813,0.20084
3505,3.505,1.04042,0.19904
3506,3.506,1.03915,0.19659
3507,3.507,1.03932,0.19347
3508,3.508,1.03577,0.1898
3509,3.509,1.03653,0.18449
3510,3.51,1.03796,0.17695
3511,3.511,1.03611,0.16799
3512,3.512,1.03974,0.16362
3513,3.513,1.03611,0.16563
3514,3.514,1.03746,0.17968
3515,3.515,1.03822,0.18584
3516,3.516,1.03552,0.18805
3517,3.517,1.0383,0.1869
3518,3.518,1.03847,0.18884
3519,3.519,1.04008,0.18857
3520,3.52,1.03644,0.18481
3521,3.521,1.03771,0.18371
3522,3.522,1.03636,0.18474
3523,3.523,1.0367,0.18718
3524,3.524,1.03796,0.18535
3525,3.525,1.03763,0.18107
3526,3.526,1.03636,0.17711
3527,3.527,1.03712,0.1728
3528,3.528,1.04093,0.16715
3529,3.529,1.03915,0.16469
3530,3.53,1.03746,0.16718
3531,3.531,1.03813,0.16568
3532,3.532,1.03771,0.16342
3533,3.533,1.03839,0.16048
3534,3.534,1.03898,0.15636
3535,3.535,1.03737,0.15029
3536,3.536,1.03594,0.14995
3537,3.537,1.0367,0.14811
3538,3.538,1.03855,0.15384
3539,3.539,1.03746,0.15305
3540,3.54,1.03628,0.14887
3541,3.541,1.03586,0.1532
3542,3.542,1.03805,0.16017
3543,3.543,1.03644,0.16202
3544,3.544,1.0383,0.15938
3545,3.545,1.0356,0.15379
3546,3.546,1.0383,0.14923
3547,3.547,1.03746,0.16092
3548,3.548,1.0383,0.17528
3549,3.549,1.03569,0.18327
3550,3.55,1.03746,0.18678
3551,3.551,1.03644,0.18958
3552,3.552,1.03746,0.18913
3553,3.553,1.0383,0.18712
3554,3.554,1.03805,0.18593
3555,3.555,1.04067,0.18655
3556,3.556,1.03535,0.18709
3557,3.557,1.03518,0.18734
3558,3.558,1.03779,0.18761
3559,3.559,1.0383,0.18544
3560,3.56,1.03746,0.18381
3561,3.561,1.03644,0.18247
3562,3.562,1.04016,0.17957
3563,3.563,1.0372,0.1774
3564,3.564,1.03594,0.17649
3565,3.565,1.03864,0.17308
3566,3.566,1.03779,0.16809
3567,3.567,1.0367,0.16502
3568,3.568,1.03746,0.16873
3569,3.569,1.03661,0.17084
3570,3.57,1.03586,0.17417
3571,3.571,1.03628,0.17473
3572,3.572,1.03805,0.17243
3573,3.573,1.04016,0.17101
3574,3.574,1.03695,0.1666
3575,3.575,1.0367,0.16314
3576,3.576,1.03737,0.16556
3577,3.577,1.03695,0.16492
3578,3.578,1.03822,0.165
3579,3.579,1.03839,0.17019
3580,3.58,1.03796,0.1728
3581,3.581,1.03872,0.17124
3582,3.582,1.0356,0.16658
3583,3.583,1.03763,0.16206
3584,3.584,1.03703,0.16506
3585,3.585,1.03966,0.16846
3586,3.586,1.03872,0.16745
3587,3.587,1.03746,0.16631
3588,3.588,1.03864,0.16566
3589,3.589,1.03695,0.16312
3590,3.59,1.0351,0.16006
3591,3.591,1.03763,0.15875
3592,3.592,1.03552,0.1601
3593,3.593,1.03864,0.15982
3594,3.594,1.03577,0.16045
3595,3.595,1.03754,0.16281
3596,3.596,1.03384,0.16639
3597,3.597,1.03966,0.16479
3598,3.598,1.03712,0.16546
3599,3.599,1.0383,0.16649
3600,3.6,1.03889,0.16437
3601,3.601,1.03611,0.16087
3602,3.602,1.03855,0.15883
3603,3.603,1.03982,0.16582
3604,3.604,1.03847,0.17302
3605,3.605,1.0356,0.17826
3606,3.606,1.03779,0.18236
3607,3.607,1.03813,0.18476
3608,3.608,1.03847,0.18644
3609,3.609,1.03687,0.19905
3610,3.61,1.03468,0.20349
3611,3.611,1.03695,0.20568
3612,3.612,1.03906,0.2069
3613,3.613,1.03619,0.208
3614,3.614,1.03729,0.20814
3615,3.615,1.03754,0.20728
3616,3.616,1.03754,0.20604
3617,3.617,1.03544,0.20314
3618,3.618,1.03822,0.19738
3619,3.619,1.03712,0.18748
3620,3.62,1.03619,0.18121
3621,3.621,1.03847,0.17655
3622,3.622,1.03746,0.17299
3623,3.623,1.03813,0.17227
3624,3.624,1.03771,0.17113
3625,3.625,1.03644,0.16916
3626,3.626,1.03754,0.16684
3627,3.627,1.03982,0.16446
3628,3.628,1.03813,0.16462
3629,3.629,1.03712,0.16179
3630,3.63,1.03932,0.15789
3631,3.631,1.03678,0.15586
3632,3.632,1.03813,0.15625
3633,3.633,1.03611,0.15527
3634,3.634,1.03779,0.15732
3635,3.635,1.03552,0.15949
3636,3.636,1.03628,0.15866
3637,3.637,1.04101,0.15829
3638,3.638,1.03754,0.15848
3639,3.639,1.03932,0.16046
3640,3.64,1.03653,0.1625
3641,3.641,1.03746,0.16645
3642,3.642,1.03628,0.16759
3643,3.643,1.03619,0.17727
3644,3.644,1.03661,0.17899
3645,3.645,1.03619,0.17807
3646,3.646,1.03966,0.17596
3647,3.647,1.03932,0.17338
3648,3.648,1.0367,0.17036
3649,3.649,1.0394,0.16913
3650,3.65,1.03577,0.18239
3651,3.651,1.0383,0.19212
3652,3.652,1.03872,0.19808
3653,3.653,1.03695,0.19895
3654,3.654,1.03754,0.19674
3655,3.655,1.03915,0.19808
3656,3.656,1.03839,0.19534
3657,3.657,1.03678,0.19207
3658,3.658,1.03754,0.18978
3659,3.659,1.03796,0.18841
3660,3.66,1.03999,0.18925
3661,3.661,1.03923,0.18821
3662,3.662,1.03729,0.18785
3663,3.663,1.03729,0.18708
3664,3.664,1.03771,0.18644
3665,3.665,1.03779,0.18509
3666,3.666,1.03763,0.18451
3667,3.667,1.03569,0.18547
3668,3.668,1.03729,0.18455
3669,3.669,1.03872,0.18349
3670,3.67,1.0383,0.18524
3671,3.671,1.03602,0.18674
3672,3.672,1.03906,0.19067
3673,3.673,1.03754,0.18966
3674,3.674,1.03957,0.19543
3675,3.675,1.03586,0.20329
3676,3.676,1.0383,0.20243
3677,3.677,1.03729,0.20058
3678,3.678,1.03822,0.20558
3679,3.679,1.03687,0.20724
3680,3.68,1.03661,0.20753
3681,3.681,1.03628,0.20698
3682,3.682,1.03493,0.20536
3683,3.683,1.03881,0.20399
3684,3.684,1.03923,0.20271
3685,3.685,1.0367,0.20249
3686,3.686,1.03847,0.20384
3687,3.687,1.03864,0.20674
3688,3.688,1.04025,0.20763
3689,3.689,1.03915,0.20853
3690,3.69,1.03771,0.20867
3691,3.691,1.03628,0.20814
3692,3.692,1.03763,0.20744
3693,3.693,1.03864,0.20746
3694,3.694,1.03822,0.20662
3695,3.695,1.03661,0.20365
3696,3.696,1.03729,0.19868
3697,3.697,1.03839,0.19406
3698,3.698,1.03805,0.19029
3699,3.699,1.03932,0.18639
3700,3.7,1.03493,0.18153
3701,3.701,1.0394,0.17584
3702,3.702,1.04016,0.17181
3703,3.703,1.03805,0.17717
3704,3.704,1.03737,0.17666
3705,3.705,1.03729,0.17433
3706,3.706,1.03611,0.17554
3707,3.707,1.03855,0.17394
3708,3.708,1.03661,0.17758
3709,3.709,1.04059,0.17924
3710,3.71,1.03426,0.1761
3711,3.711,1.03737,0.17401
3712,3.712,1.03712,0.17123
3713,3.713,1.0372,0.1733
3714,3.714,1.03932,0.17431
3715,3.715,1.04025,0.17568
3716,3.716,1.0356,0.17912
3717,3.717,1.03847,0.18217
3718,3.718,1.03729,0.18429
3719,3.719,1.03864,0.18497
3720,3.72,1.03712,0.18392
3721,3.721,1.0383,0.18196
3722,3.722,1.03729,0.18035
3723,3.723,1.03611,0.18082
3724,3.724,1.03839,0.18164
3725,3.725,1.03729,0.18382
3726,3.726,1.0405,0.18373
3727,3.727,1.03864,0.18311
3728,3.728,1.03703,0.18426
3729,3.729,1.0372,0.18382
3730,3.73,1.03915,0.18456
3731,3.731,1.04016,0.18415
3732,3.732,1.04033,0.18528
3733,3.733,1.0383,0.18724
3734,3.734,1.0394,0.18438
3735,3.735,1.03644,0.18132
3736,3.736,1.03586,0.17875
3737,3.737,1.03847,0.17576
3738,3.738,1.0372,0.17568
3739,3.739,1.03923,0.17654
3740,3.74,1.0383,0.17748
3741,3.741,1.03695,0.17612
3742,3.742,1.03703,0.1736
3743,3.743,1.03754,0.16978
3744,3.744,1.03737,0.16631
3745,3.745,1.03923,0.16381
3746,3.746,1.04042,0.16097
3747,3.747,1.03729,0.1596
3748,3.748,1.03763,0.16109
3749,3.749,1.04076,0.16144
3750,3.75,1.03788,0.16582
3751,3.751,1.03881,0.16606
3752,3.752,1.03678,0.16257
3753,3.753,1.0372,0.16204
3754,3.754,1.03754,0.15853
3755,3.755,1.03872,0.15758
3756,3.756,1.03628,0.16322
3757,3.757,1.03763,0.16895
3758,3.758,1.03678,0.16876
3759,3.759,1.03434,0.16585
3760,3.76,1.03779,0.16331
3761,3.761,1.04067,0.16002
3762,3.762,1.03771,0.15766
3763,3.763,1.04008,0.16389
3764,3.764,1.04101,0.16969
3765,3.765,1.03999,0.17659
3766,3.766,1.03746,0.1824
3767,3.767,1.0394,0.18329
3768,3.768,1.03889,0.18012
3769,3.769,1.03923,0.1811
3770,3.77,1.03906,0.18329
3771,3.771,1.03628,0.18752
3772,3.772,1.03966,0.19114
3773,3.773,1.03999,0.19262
3774,3.774,1.04016,0.19097
3775,3.775,1.03805,0.18964
3776,3.776,1.03864,0.18663
3777,3.777,1.03847,0.18459
3778,3.778,1.04042,0.18764
3779,3.779,1.03796,0.18888
3780,3.78,1.03932,0.18979
3781,3.781,1.03779,0.18906
3782,3.782,1.03949,0.18835
3783,3.783,1.03788,0.19042
3784,3.784,1.03653,0.18953
3785,3.785,1.03485,0.18682
3786,3.786,1.0411,0.18326
3787,3.787,1.03754,0.17957
3788,3.788,1.03788,0.17849
3789,3.789,1.03779,0.17684
3790,3.79,1.03661,0.17615
3791,3.791,1.03771,0.17633
3792,3.792,1.03822,0.17764
3793,3.793,1.03544,0.18045
3794,3.794,1.03779,0.18243
3795,3.795,1.04067,0.18261
3796,3.796,1.04025,0.18206
3797,3.797,1.03813,0.1814
3798,3.798,1.03957,0.18118
3799,3.799,1.03712,0.17937
3800,3.8,1.03703,0.1763
3801,3.801,1.04135,0.17238
3802,3.802,1.03644,0.16971
3803,3.803,1.03619,0.17162
3804,3.804,1.03779,0.17322
3805,3.805,1.03847,0.17145
3806,3.806,1.03855,0.16812
3807,3.807,1.03661,0.1646
3808,3.808,1.03712,0.16308
3809,3.809,1.03839,0.16657
3810,3.81,1.04093,0.16654
3811,3.811,1.03644,0.16444
3812,3.812,1.0383,0.16293
3813,3.813,1.03678,0.16206
3814,3.814,1.03763,0.16124
3815,3.815,1.03493,0.16135
3816,3.816,1.03636,0.16188
3817,3.817,1.03822,0.15994
3818,3.818,1.03602,0.15899
3819,3.819,1.03754,0.15706
3820,3.82,1.03974,0.15316
3821,3.821,1.03788,0.1508
3822,3.822,1.03611,0.15354
3823,3.823,1.03763,0.15579
3824,3.824,1.03999,0.15671
3825,3.825,1.03906,0.15939
3826,3.826,1.03746,0.1664
3827,3.827,1.03577,0.16646
3828,3.828,1.04016,0.16367
3829,3.829,1.03661,0.16392
3830,3.83,1.03779,0.17038
3831,3.831,1.03754,0.17338
3832,3.832,1.03813,0.16995
3833,3.833,1.03788,0.16669
3834,3.834,1.03813,0.16089
3835,3.835,1.03957,0.16195
3836,3.836,1.03881,0.16398
3837,3.837,1.03661,0.16432
3838,3.838,1.03915,0.16149
3839,3.839,1.0367,0.15911
3840,3.84,1.03779,0.15751
3841,3.841,1.0383,0.15553
3842,3.842,1.03763,0.15571
3843,3.843,1.03712,0.15485
3844,3.844,1.03746,0.15476
3845,3.845,1.0383,0.152
3846,3.846,1.04101,0.14923
3847,3.847,1.03729,0.15167
3848,3.848,1.03855,0.15348
3849,3.849,1.0356,0.1599
3850,3.85,1.0383,0.16375
3851,3.851,1.03839,0.16622
3852,3.852,1.03864,0.16534
3853,3.853,1.03712,0.16029
3854,3.854,1.03763,0.1547
3855,3.855,1.0383,0.15614
3856,3.856,1.03628,0.1648
3857,3.857,1.03855,0.17135
3858,3.858,1.03982,0.17602
3859,3.859,1.03644,0.17846
3860,3.86,1.03737,0.17734
3861,3.861,1.03779,0.175
3862,3.862,1.03729,0.17121
3863,3.863,1.03898,0.16613
3864,3.864,1.03872,0.16674
3865,3.865,1.03661,0.17209
3866,3.866,1.03915,0.17704
3867,3.867,1.03839,0.17962
3868,3.868,1.03746,0.18168
3869,3.869,1.03813,0.17961
3870,3.87,1.03813,0.17625
3871,3.871,1.03628,0.17375
3872,3.872,1.03949,0.17451
3873,3.873,1.0383,0.1728
3874,3.874,1.0372,0.17126
3875,3.875,1.03779,0.17266
3876,3.876,1.0383,0.17466
3877,3.877,1.03982,0.17312
3878,3.878,1.03594,0.17379
3879,3.879,1.03855,0.17839
3880,3.88,1.03712,0.18457
3881,3.881,1.04016,0.19077
3882,3.882,1.03813,0.19394
3883,3.883,1.03779,0.1941
3884,3.884,1.03889,0.19355
3885,3.885,1.04161,0.19433
3886,3.886,1.03712,0.1956
3887,3.887,1.03839,0.19391
3888,3.888,1.03788,0.19184
3889,3.889,1.03577,0.19897
3890,3.89,1.03729,0.20705
3891,3.891,1.03577,0.21379
3892,3.892,1.03703,0.22071
3893,3.893,1.03763,0.22527
3894,3.894,1.03796,0.22285
3895,3.895,1.03991,0.21879
3896,3.896,1.03805,0.21691
3897,3.897,1.03974,0.214
3898,3.898,1.03636,0.21114
3899,3.899,1.03737,0.20865
3900,3.9,1.0367,0.20616
3901,3.901,1.03966,0.20582
3902,3.902,1.03855,0.20356
3903,3.903,1.03746,0.1991
3904,3.904,1.03779,0.1919
3905,3.905,1.03611,0.18486
3906,3.906,1.03763,0.19153
3907,3.907,1.03552,0.19698
3908,3.908,1.03796,0.19769
3909,3.909,1.04008,0.19808
3910,3.91,1.03982,0.19974
3911,3.911,1.03678,0.20056
3912,3.912,1.03644,0.20008
3913,3.913,1.03644,0.19675
3914,3.914,1.03746,0.19252
3915,3.915,1.03678,0.18785
3916,3.916,1.03906,0.18231
3917,3.917,1.0367,0.18131
3918,3.918,1.03611,0.17845
3919,3.919,1.03822,0.17671
3920,3.92,1.03771,0.17247
3921,3.921,1.03493,0.16935
3922,3.922,1.03703,0.16704
3923,3.923,1.03661,0.16457
3924,3.924,1.03502,0.16351
3925,3.925,1.03898,0.16021
3926,3.926,1.04169,0.16006
3927,3.927,1.03813,0.16809
3928,3.928,1.03788,0.17241
3929,3.929,1.03552,0.17054
3930,3.93,1.03855,0.16989
3931,3.931,1.03653,0.17407
3932,3.932,1.03703,0.17878
3933,3.933,1.0394,0.18225
3934,3.934,1.04229,0.18329
3935,3.935,1.03906,0.18337
3936,3.936,1.03678,0.18304
3937,3.937,1.03864,0.18042
3938,3.938,1.03915,0.17747
3939,3.939,1.03577,0.1755
3940,3.94,1.03712,0.17401
3941,3.941,1.03754,0.17238
3942,3.942,1.03729,0.17051
3943,3.943,1.0346,0.16888
3944,3.944,1.03864,0.16912
3945,3.945,1.03577,0.17212
3946,3.946,1.03763,0.17201
3947,3.947,1.03779,0.17255
3948,3.948,1.0372,0.17779
3949,3.949,1.0372,0.17919
3950,3.95,1.03678,0.17649
3951,3.951,1.03754,0.17442
3952,3.952,1.03661,0.17191
3953,3.953,1.03763,0.16835
3954,3.954,1.03695,0.16469
3955,3.955,1.0372,0.1607
3956,3.956,1.04016,0.15656
3957,3.957,1.03898,0.15494
3958,3.958,1.03586,0.15283
3959,3.959,1.03729,0.14973
3960,3.96,1.04016,0.15612
3961,3.961,1.03805,0.16556
3962,3.962,1.03822,0.17423
3963,3.963,1.03737,0.17792
3964,3.964,1.04093,0.17933
3965,3.965,1.0383,0.17861
3966,3.966,1.03949,0.17777
3967,3.967,1.0372,0.18096
3968,3.968,1.0383,0.18207
3969,3.969,1.0356,0.18517
3970,3.97,1.03544,0.1872
3971,3.971,1.03712,0.18534
3972,3.972,1.03746,0.18062
3973,3.973,1.03712,0.17659
3974,3.974,1.03796,0.17303
3975,3.975,1.04135,0.16996
3976,3.976,1.03712,0.18132
3977,3.977,1.0351,0.19097
3978,3.978,1.04152,0.19438
3979,3.979,1.03737,0.19654
3980,3.98,1.03813,0.19834
3981,3.981,1.03805,0.19648
3982,3.982,1.03703,0.19529
3983,3.983,1.03569,0.19569
3984,3.984,1.03594,0.19609
3985,3.985,1.03813,0.19643
3986,3.986,1.03813,0.19388
3987,3.987,1.03703,0.19092
3988,3.988,1.03611,0.18864
3989,3.989,1.0372,0.18843
3990,3.99,1.03644,0.18562
3991,3.991,1.03949,0.18351
3992,3.992,1.03687,0.18158
3993,3.993,1.03949,0.17952
3994,3.994,1.03737,0.17705
3995,3.995,1.03847,0.17448
3996,3.996,1.03763,0.17187
3997,3.997,1.03619,0.16938
3998,3.998,1.03898,0.16779
3999,3.999,1.03805,0.16684
4000,4.0,1.03771,0.16465
4001,4.001,1.03796,0.16293
4002,4.002,1.0356,0.16451
4003,4.003,1.03813,0.16497
4004,4.004,1.0372,0.16389
4005,4.005,1.03695,0.1619
4006,4.006,1.03779,0.15973
4007,4.007,1.03544,0.16014
4008,4.008,1.03729,0.1641
4009,4.009,1.04084,0.16726
4010,4.01,1.03611,0.16836
4011,4.011,1.03991,0.16723
4012,4.012,1.03729,0.17261
4013,4.013,1.03535,0.17356
4014,4.014,1.03898,0.17148
4015,4.015,1.03932,0.16889
4016,4.016,1.03881,0.16727
4017,4.017,1.03839,0.16889
4018,4.018,1.03712,0.17182
4019,4.019,1.03746,0.17401
4020,4.02,1.03813,0.17486
4021,4.021,1.03737,0.17529
4022,4.022,1.03628,0.17605
4023,4.023,1.03729,0.17597
4024,4.024,1.03712,0.17642
4025,4.025,1.03703,0.17698
4026,4.026,1.03586,0.17795
4027,4.027,1.03796,0.17788
4028,4.028,1.0356,0.17619
4029,4.029,1.03729,0.17547
4030,4.03,1.04033,0.17359
4031,4.031,1.03855,0.17428
4032,4.032,1.04067,0.17412
4033,4.033,1.03594,0.172
4034,4.034,1.03687,0.16977
4035,4.035,1.0356,0.16992
4036,4.036,1.03847,0.16921
4037,4.037,1.03628,0.16683
4038,4.038,1.03712,0.16209
4039,4.039,1.03889,0.15949
4040,4.04,1.03661,0.16215
4041,4.041,1.03839,0.16502
4042,4.042,1.03518,0.16597
4043,4.043,1.03712,0.16292
4044,4.044,1.03763,0.15824
4045,4.045,1.0351,0.15346
4046,4.046,1.03737,0.16056
4047,4.047,1.03839,0.16814
4048,4.048,1.03864,0.17148
4049,4.049,1.03779,0.17541
4050,4.05,1.03485,0.18044
4051,4.051,1.03813,0.18688
4052,4.052,1.03889,0.18593
4053,4.053,1.03695,0.1862
4054,4.054,1.03771,0.18334
4055,4.055,1.03805,0.18084
4056,4.056,1.03813,0.18108
4057,4.057,1.03763,0.17858
4058,4.058,1.03746,0.17671
4059,4.059,1.04025,0.17936
4060,4.06,1.03779,0.18104
4061,4.061,1.03779,0.18201
4062,4.062,1.03813,0.18131
4063,4.063,1.03788,0.18128
4064,4.064,1.03805,0.18269
4065,4.065,1.03729,0.18394
4066,4.066,1.0383,0.18397
4067,4.067,1.03779,0.18383
4068,4.068,1.03712,0.18302
4069,4.069,1.03957,0.18179
4070,4.07,1.03889,0.18021
4071,4.071,1.0356,0.1776
4072,4.072,1.03746,0.17841
4073,4.073,1.0383,0.18441
4074,4.074,1.03847,0.19055
4075,4.075,1.03678,0.19473
4076,4.076,1.03636,0.19629
4077,4.077,1.03712,0.19577
4078,4.078,1.03712,0.19309
4079,4.079,1.0383,0.19212
4080,4.08,1.03729,0.19223
4081,4.081,1.03957,0.19413
4082,4.082,1.03813,0.19426
4083,4.083,1.03737,0.1932
4084,4.084,1.03712,0.1911
4085,4.085,1.0356,0.18824
4086,4.086,1.03966,0.1834
4087,4.087,1.03847,0.17825
4088,4.088,1.03712,0.18003
4089,4.089,1.03779,0.18
4090,4.09,1.03712,0.17662
4091,4.091,1.03687,0.17284
4092,4.092,1.03729,0.16939
4093,4.093,1.03949,0.1672
4094,4.094,1.03569,0.16936
4095,4.095,1.03687,0.1706
4096,4.096,1.03602,0.17069
4097,4.097,1.03729,0.17093
4098,4.098,1.03644,0.16939
4099,4.099,1.03577,0.16712
4100,4.1,1.03779,0.16339
4101,4.101,1.03653,0.15998
4102,4.102,1.03636,0.15771
4103,4.103,1.03476,0.15581
4104,4.104,1.03737,0.15361
4105,4.105,1.04008,0.15024
4106,4.106,1.03763,0.14725
4107,4.107,1.03729,0.14682
4108,4.108,1.03822,0.14756
4109,4.109,1.03552,0.14746
4110,4.11,1.03687,0.15345
4111,4.111,1.03594,0.15401
4112,4.112,1.03855,0.15764
4113,4.113,1.03847,0.1619
4114,4.114,1.03594,0.16415
4115,4.115,1.03864,0.16671
4116,4.116,1.03813,0.16972
4117,4.117,1.0405,0.17101
4118,4.118,1.03889,0.17042
4119,4.119,1.03847,0.17002
4120,4.12,1.04016,0.16799
4121,4.121,1.0394,0.16599
4122,4.122,1.03594,0.16337
4123,4.123,1.03779,0.15819
4124,4.124,1.03763,0.15392
4125,4.125,1.03822,0.16173
4126,4.126,1.03949,0.1664
4127,4.127,1.04008,0.16877
4128,4.128,1.03754,0.17187
4129,4.129,1.03864,0.17338
4130,4.13,1.04008,0.17474
4131,4.131,1.03527,0.17573
4132,4.132,1.0367,0.17489
4133,4.133,1.03898,0.17139
4134,4.134,1.0356,0.16764
4135,4.135,1.04084,0.16513
4136,4.136,1.03661,0.16367
4137,4.137,1.03644,0.16251
4138,4.138,1.03678,0.15994
4139,4.139,1.03881,0.15656
4140,4.14,1.04118,0.15468
4141,4.141,1.0394,0.1514
4142,4.142,1.03805,0.14797
4143,4.143,1.03687,0.15527
4144,4.144,1.03906,0.15732
4145,4.145,1.03779,0.16002
4146,4.146,1.0356,0.16799
4147,4.147,1.0394,0.172
4148,4.148,1.03805,0.17645
4149,4.149,1.03788,0.17694
4150,4.15,1.03712,0.17622
4151,4.151,1.03737,0.17609
4152,4.152,1.03754,0.18012
4153,4.153,1.03746,0.17985
4154,4.154,1.03577,0.17821
4155,4.155,1.0383,0.17651
4156,4.156,1.03712,0.17394
4157,4.157,1.03695,0.16948
4158,4.158,1.03636,0.16417
4159,4.159,1.03493,0.16591
4160,4.16,1.03881,0.16919
4161,4.161,1.03771,0.1698
4162,4.162,1.03898,0.16657
4163,4.163,1.04016,0.16301
4164,4.164,1.03864,0.16052
4165,4.165,1.03754,0.1573
4166,4.166,1.03847,0.15318
4167,4.167,1.03737,0.1471
4168,4.168,1.03796,0.14718
4169,4.169,1.03594,0.14862
4170,4.17,1.03687,0.14941
4171,4.171,1.03577,0.1526
4172,4.172,1.0367,0.16174
4173,4.173,1.03991,0.16491
4174,4.174,1.03602,0.16509
4175,4.175,1.03518,0.16315
4176,4.176,1.03544,0.15989
4177,4.177,1.03393,0.15475
4178,4.178,1.03695,0.15111
4179,4.179,1.03628,0.1589
4180,4.18,1.03864,0.16226
4181,4.181,1.0356,0.16548
4182,4.182,1.03695,0.16761
4183,4.183,1.03746,0.17059
4184,4.184,1.03872,0.17271
4185,4.185,1.03653,0.17551
4186,4.186,1.03788,0.17548
4187,4.187,1.04016,0.17404
4188,4.188,1.03628,0.17597
4189,4.189,1.03779,0.1755
4190,4.19,1.03586,0.17381
4191,4.191,1.03754,0.17041
4192,4.192,1.04204,0.1699
4193,4.193,1.03502,0.17535
4194,4.194,1.04093,0.18072
4195,4.195,1.03763,0.18525
4196,4.196,1.0383,0.18788
4197,4.197,1.03771,0.1891
4198,4.198,1.0367,0.19108
4199,4.199,1.03737,0.1926
4200,4.2,1.03898,0.19132
4201,4.201,1.04042,0.19145
4202,4.202,1.0372,0.18997
4203,4.203,1.03695,0.19304
4204,4.204,1.03906,0.19863
4205,4.205,1.03839,0.19927
4206,4.206,1.03932,0.19744
4207,4.207,1.03729,0.19567
4208,4.208,1.03518,0.19738
4209,4.209,1.03577,0.20098
4210,4.21,1.03949,0.20111
4211,4.211,1.03788,0.19906
4212,4.212,1.03695,0.19752
4213,4.213,1.03822,0.19604
4214,4.214,1.03763,0.19306
4215,4.215,1.03602,0.1889
4216,4.216,1.03932,0.18356
4217,4.217,1.03703,0.17779
4218,4.218,1.0367,0.17104
4219,4.219,1.0383,0.16235
4220,4.22,1.03923,0.16761
4221,4.221,1.03872,0.17132
4222,4.222,1.03796,0.17419
4223,4.223,1.03703,0.18009
4224,4.224,1.03695,0.1804
4225,4.225,1.03788,0.18136
4226,4.226,1.03729,0.18929
4227,4.227,1.03678,0.19119
4228,4.228,1.03577,0.19179
4229,4.229,1.03847,0.19158
4230,4.23,1.03636,0.19121
4231,4.231,1.03586,0.18986
4232,4.232,1.03535,0.18752
4233,4.233,1.03872,0.18327
4234,4.234,1.03729,0.17765
4235,4.235,1.03653,0.17083
4236,4.236,1.03644,0.16646
4237,4.237,1.03779,0.16663
4238,4.238,1.03805,0.16526
4239,4.239,1.03754,0.16323
4240,4.24,1.03628,0.16229
4241,4.241,1.03653,0.16163
4242,4.242,1.03847,0.16014
4243,4.243,1.03594,0.1569
4244,4.244,1.04016,0.16367
4245,4.245,1.03864,0.17225
4246,4.246,1.03754,0.17563
4247,4.247,1.03847,0.1739
4248,4.248,1.03966,0.16978
4249,4.249,1.03754,0.16616
4250,4.25,1.03611,0.16614
4251,4.251,1.03552,0.16692
4252,4.252,1.03779,0.16483
4253,4.253,1.0372,0.16261
4254,4.254,1.04033,0.16318
4255,4.255,1.0346,0.16465
4256,4.256,1.03729,0.16802
4257,4.257,1.03906,0.17044
4258,4.258,1.03594,0.17041
4259,4.259,1.03644,0.16847
4260,4.26,1.0351,0.16783
4261,4.261,1.03771,0.16733
4262,4.262,1.03636,0.16361
4263,4.263,1.03712,0.16068
4264,4.264,1.03712,0.15837
4265,4.265,1.03518,0.15806
4266,4.266,1.03957,0.15729
4267,4.267,1.03485,0.15517
4268,4.268,1.03602,0.15223
4269,4.269,1.03552,0.14914
4270,4.27,1.03502,0.15091
4271,4.271,1.03703,0.15086
