,time/s,full,annular
3288,3.288,1.03864,0.24099
3289,3.289,1.03754,0.2411
3290,3.29,1.0356,0.24081
3291,3.291,1.03644,0.25262
3292,3.292,1.03864,0.23854
3293,3.293,1.03737,0.2405
3294,3.294,1.03822,0.23127
3295,3.295,1.03687,0.22356
3296,3.296,1.03881,0.22127
3297,3.297,1.03586,0.22138
3298,3.298,1.03527,0.22047
3299,3.299,1.03712,0.21497
3300,3.3,1.03619,0.2147
3301,3.301,1.03661,0.20986
3302,3.302,1.03949,0.19999
3303,3.303,1.04076,0.20451
3304,3.304,1.03949,0.20189
3305,3.305,1.03847,0.19017
3306,3.306,1.03771,0.19283
3307,3.307,1.03754,0.19041
3308,3.308,1.03805,0.19343
3309,3.309,1.03644,0.19367
3310,3.31,1.03746,0.19001
3311,3.311,1.03796,0.18773
3312,3.312,1.03813,0.1841
3313,3.313,1.03535,0.17378
3314,3.314,1.03628,0.18021
3315,3.315,1.04016,0.18176
3316,3.316,1.03636,0.17732
3317,3.317,1.03619,0.17878
3318,3.318,1.03703,0.18478
3319,3.319,1.03611,0.18082
3320,3.32,1.03796,0.17725
3321,3.321,1.03991,0.1787
3322,3.322,1.03779,0.17315
3323,3.323,1.03712,0.18247
3324,3.324,1.0383,0.1855
3325,3.325,1.03864,0.18728
3326,3.326,1.03678,0.19054
3327,3.327,1.03847,0.19098
3328,3.328,1.03644,0.20817
3329,3.329,1.03754,0.21145
3330,3.33,1.03932,0.22456
3331,3.331,1.03628,0.23356
3332,3.332,1.03695,0.23735
3333,3.333,1.03999,0.24819
3334,3.334,1.03813,0.24711
3335,3.335,1.03569,0.2486
3336,3.336,1.03577,0.2916
3337,3.337,1.03898,0.25774
3338,3.338,1.03628,0.24975
3339,3.339,1.0367,0.24769
3340,3.34,1.03544,0.25966
3341,3.341,1.03527,0.25343
3342,3.342,1.03661,0.25828
3343,3.343,1.03678,0.25457
3344,3.344,1.03653,0.2824
3345,3.345,1.03771,0.24214
3346,3.346,1.03535,0.29075
3347,3.347,1.03788,0.31348
3348,3.348,1.04042,0.29985
3349,3.349,1.03771,0.31249
3350,3.35,1.03275,0.28292
3351,3.351,1.03602,0.31525
3352,3.352,1.0372,0.31419
3353,3.353,1.03586,0.31604
3354,3.354,1.04042,0.31644
3355,3.355,1.03695,0.31404
3356,3.356,1.03544,0.31731
3357,3.357,1.03636,0.3147
3358,3.358,1.0383,0.31457
3359,3.359,1.03552,0.31479
3360,3.36,1.03602,0.31493
3361,3.361,1.03712,0.31462
3362,3.362,1.03661,0.31513
3363,3.363,1.0351,0.3164
3364,3.364,1.03982,0.29058
3365,3.365,1.03813,0.27122
3366,3.366,1.03678,0.25724
3367,3.367,1.03822,0.25869
3368,3.368,1.03771,0.25456
3369,3.369,1.03864,0.24429
3370,3.37,1.03695,0.23951
3371,3.371,1.0367,0.23754
3372,3.372,1.03619,0.24456
3373,3.373,1.03712,0.2457
3374,3.374,1.03855,0.245
3375,3.375,1.03695,0.25059
3376,3.376,1.03872,0.24986
3377,3.377,1.03839,0.24454
3378,3.378,1.03577,0.2422
3379,3.379,1.03678,0.24099
3380,3.38,1.03636,0.25912
3381,3.381,1.03653,0.26787
3382,3.382,1.03839,0.24775
3383,3.383,1.03966,0.2381
3384,3.384,1.03544,0.23924
3385,3.385,1.03527,0.24001
3386,3.386,1.03661,0.25898
3387,3.387,1.03577,0.24912
3388,3.388,1.03661,0.23497
3389,3.389,1.03796,0.22436
3390,3.39,1.03527,0.22589
3391,3.391,1.0394,0.2265
3392,3.392,1.03864,0.22695
3393,3.393,1.03822,0.22669
3394,3.394,1.03915,0.22684
3395,3.395,1.03771,0.23255
3396,3.396,1.03788,0.23398
3397,3.397,1.03737,0.24594
3398,3.398,1.03779,0.24562
3399,3.399,1.03872,0.24125
3400,3.4,1.03687,0.23497
3401,3.401,1.03999,0.23985
3402,3.402,1.03949,0.24317
3403,3.403,1.03644,0.22265
3404,3.404,1.03746,0.21514
3405,3.405,1.03636,0.22355
3406,3.406,1.03855,0.22468
3407,3.407,1.03476,0.24497
3408,3.408,1.03754,0.26917
3409,3.409,1.03636,0.30849
3410,3.41,1.03678,0.31785
3411,3.411,1.03678,0.30097
3412,3.412,1.03687,0.26841
3413,3.413,1.03788,0.25622
3414,3.414,1.0367,0.25296
3415,3.415,1.03544,0.24594
3416,3.416,1.0405,0.23631
3417,3.417,1.03687,0.22812
3418,3.418,1.03763,0.22576
3419,3.419,1.03535,0.22649
3420,3.42,1.03889,0.22393
3421,3.421,1.03712,0.21493
3422,3.422,1.03687,0.21133
3423,3.423,1.03703,0.20512
3424,3.424,1.03796,0.21611
3425,3.425,1.03881,0.2246
3426,3.426,1.03847,0.21762
3427,3.427,1.03628,0.21453
3428,3.428,1.03594,0.22443
3429,3.429,1.03805,0.216
3430,3.43,1.03974,0.2088
3431,3.431,1.03729,0.20533
3432,3.432,1.03779,0.2074
3433,3.433,1.0372,0.21154
3434,3.434,1.0372,0.20399
3435,3.435,1.0383,0.19895
3436,3.436,1.03872,0.19703
3437,3.437,1.03695,0.20082
3438,3.438,1.03872,0.20689
3439,3.439,1.03898,0.20576
3440,3.44,1.03737,0.20236
3441,3.441,1.03644,0.19343
3442,3.442,1.04016,0.18644
3443,3.443,1.03644,0.18293
3444,3.444,1.03864,0.17832
3445,3.445,1.0383,0.18165
3446,3.446,1.03746,0.18112
3447,3.447,1.03822,0.17974
3448,3.448,1.03881,0.17836
3449,3.449,1.03923,0.17401
3450,3.45,1.03796,0.16135
3451,3.451,1.03729,0.15768
3452,3.452,1.0383,0.16279
3453,3.453,1.03661,0.16771
3454,3.454,1.03788,0.17156
3455,3.455,1.03729,0.17059
3456,3.456,1.03864,0.17341
3457,3.457,1.03552,0.17066
3458,3.458,1.03949,0.16953
3459,3.459,1.03898,0.18158
3460,3.46,1.03796,0.17697
3461,3.461,1.03619,0.18016
3462,3.462,1.03628,0.17471
3463,3.463,1.03813,0.16406
3464,3.464,1.03746,0.16182
3465,3.465,1.03703,0.16356
3466,3.466,1.03822,0.16356
3467,3.467,1.0372,0.16382
3468,3.468,1.03839,0.17101
3469,3.469,1.03763,0.18615
3470,3.47,1.03763,0.18801
3471,3.471,1.03653,0.18917
3472,3.472,1.03982,0.1952
3473,3.473,1.04025,0.19379
3474,3.474,1.03695,0.19978
3475,3.475,1.03906,0.19967
3476,3.476,1.03754,0.18957
3477,3.477,1.03763,0.17914
3478,3.478,1.03779,0.1774
3479,3.479,1.03661,0.17923
3480,3.48,1.03839,0.18874
3481,3.481,1.03966,0.20367
3482,3.482,1.0372,0.20808
3483,3.483,1.03602,0.21178
3484,3.484,1.03729,0.20374
3485,3.485,1.03923,0.19177
3486,3.486,1.03932,0.18393
3487,3.487,1.0372,0.18232
3488,3.488,1.0372,0.202
3489,3.489,1.03661,0.19196
3490,3.49,1.03687,0.18825
3491,3.491,1.03872,0.18558
3492,3.492,1.03712,0.18349
3493,3.493,1.0346,0.18566
3494,3.494,1.03847,0.18451
3495,3.495,1.03788,0.18651
3496,3.496,1.03678,0.18654
3497,3.497,1.03847,0.18681
3498,3.498,1.03661,0.19088
3499,3.499,1.03628,0.19802
3500,3.5,1.03712,0.19892
3501,3.501,1.03771,0.19732
3502,3.502,1.03999,0.19287
3503,3.503,1.03712,0.18962
3504,3.504,1.03813,0.19018
3505,3.505,1.04042,0.19171
3506,3.506,1.03915,0.1859
3507,3.507,1.03932,0.17691
3508,3.508,1.03577,0.18674
3509,3.509,1.03653,0.1945
3510,3.51,1.03796,0.19456
3511,3.511,1.03611,0.19236
3512,3.512,1.03974,0.1914
3513,3.513,1.03611,0.1946
3514,3.514,1.03746,0.19274
3515,3.515,1.03822,0.19208
3516,3.516,1.03552,0.18889
3517,3.517,1.0383,0.19126
3518,3.518,1.03847,0.19025
3519,3.519,1.04008,0.18028
3520,3.52,1.03644,0.17544
3521,3.521,1.03771,0.1712
3522,3.522,1.03636,0.17826
3523,3.523,1.0367,0.18203
3524,3.524,1.03796,0.18215
3525,3.525,1.03763,0.1826
3526,3.526,1.03636,0.18829
3527,3.527,1.03712,0.19388
3528,3.528,1.04093,0.20924
3529,3.529,1.03915,0.21337
3530,3.53,1.03746,0.19905
3531,3.531,1.03813,0.18615
3532,3.532,1.03771,0.17992
3533,3.533,1.03839,0.18003
3534,3.534,1.03898,0.18035
3535,3.535,1.03737,0.17531
3536,3.536,1.03594,0.17071
3537,3.537,1.0367,0.16384
3538,3.538,1.03855,0.16611
3539,3.539,1.03746,0.16283
3540,3.54,1.03628,0.16727
3541,3.541,1.03586,0.16025
3542,3.542,1.03805,0.15336
3543,3.543,1.03644,0.15432
3544,3.544,1.0383,0.15373
3545,3.545,1.0356,0.15198
3546,3.546,1.0383,0.15512
3547,3.547,1.03746,0.1529
3548,3.548,1.0383,0.15238
3549,3.549,1.03569,0.15232
3550,3.55,1.03746,0.15645
3551,3.551,1.03644,0.1554
3552,3.552,1.03746,0.16846
3553,3.553,1.0383,0.17722
3554,3.554,1.03805,0.1698
3555,3.555,1.04067,0.15855
3556,3.556,1.03535,0.15153
3557,3.557,1.03518,0.15203
3558,3.558,1.03779,0.15845
3559,3.559,1.0383,0.15919
3560,3.56,1.03746,0.16531
3561,3.561,1.03644,0.16393
3562,3.562,1.04016,0.18819
3563,3.563,1.0372,0.18367
3564,3.564,1.03594,0.17516
3565,3.565,1.03864,0.16945
3566,3.566,1.03779,0.16681
3567,3.567,1.0367,0.16237
3568,3.568,1.03746,0.1677
3569,3.569,1.03661,0.17071
3570,3.57,1.03586,0.17422
3571,3.571,1.03628,0.17275
3572,3.572,1.03805,0.17181
3573,3.573,1.04016,0.17758
3574,3.574,1.03695,0.17172
3575,3.575,1.0367,0.17642
3576,3.576,1.03737,0.16971
3577,3.577,1.03695,0.16921
3578,3.578,1.03822,0.18388
3579,3.579,1.03839,0.18304
3580,3.58,1.03796,0.18528
3581,3.581,1.03872,0.1846
3582,3.582,1.0356,0.17895
3583,3.583,1.03763,0.17403
3584,3.584,1.03703,0.16824
3585,3.585,1.03966,0.16264
3586,3.586,1.03872,0.16972
3587,3.587,1.03746,0.17492
3588,3.588,1.03864,0.18101
3589,3.589,1.03695,0.18219
3590,3.59,1.0351,0.18508
3591,3.591,1.03763,0.20618
3592,3.592,1.03552,0.17887
3593,3.593,1.03864,0.17873
3594,3.594,1.03577,0.16452
3595,3.595,1.03754,0.15263
3596,3.596,1.03384,0.15565
3597,3.597,1.03966,0.17889
3598,3.598,1.03712,0.1945
3599,3.599,1.0383,0.19007
3600,3.6,1.03889,0.19043
3601,3.601,1.03611,0.19383
3602,3.602,1.03855,0.19522
3603,3.603,1.03982,0.19692
3604,3.604,1.03847,0.20399
3605,3.605,1.0356,0.20363
3606,3.606,1.03779,0.19965
3607,3.607,1.03813,0.19625
3608,3.608,1.03847,0.19372
3609,3.609,1.03687,0.19466
3610,3.61,1.03468,0.18974
3611,3.611,1.03695,0.19521
3612,3.612,1.03906,0.20229
3613,3.613,1.03619,0.20777
3614,3.614,1.03729,0.20752
3615,3.615,1.03754,0.20777
3616,3.616,1.03754,0.20885
3617,3.617,1.03544,0.20602
3618,3.618,1.03822,0.20507
3619,3.619,1.03712,0.20293
3620,3.62,1.03619,0.21078
3621,3.621,1.03847,0.21981
3622,3.622,1.03746,0.2147
3623,3.623,1.03813,0.20788
3624,3.624,1.03771,0.20774
3625,3.625,1.03644,0.22782
3626,3.626,1.03754,0.21787
3627,3.627,1.03982,0.21179
3628,3.628,1.03813,0.21184
3629,3.629,1.03712,0.21472
3630,3.63,1.03932,0.21569
3631,3.631,1.03678,0.21555
3632,3.632,1.03813,0.21909
3633,3.633,1.03611,0.21984
3634,3.634,1.03779,0.21823
3635,3.635,1.03552,0.20663
3636,3.636,1.03628,0.19764
3637,3.637,1.04101,0.18871
3638,3.638,1.03754,0.17841
3639,3.639,1.03932,0.17808
3640,3.64,1.03653,0.1761
3641,3.641,1.03746,0.17666
3642,3.642,1.03628,0.17738
3643,3.643,1.03619,0.17866
3644,3.644,1.03661,0.17914
3645,3.645,1.03619,0.17745
3646,3.646,1.03966,0.18362
3647,3.647,1.03932,0.18908
3648,3.648,1.0367,0.18771
3649,3.649,1.0394,0.18045
3650,3.65,1.03577,0.17013
3651,3.651,1.0383,0.16143
3652,3.652,1.03872,0.15764
3653,3.653,1.03695,0.16755
3654,3.654,1.03754,0.17948
3655,3.655,1.03915,0.18167
3656,3.656,1.03839,0.18298
3657,3.657,1.03678,0.18342
3658,3.658,1.03754,0.17852
3659,3.659,1.03796,0.17378
3660,3.66,1.03999,0.1802
3661,3.661,1.03923,0.18079
3662,3.662,1.03729,0.17765
3663,3.663,1.03729,0.17734
3664,3.664,1.03771,0.17252
3665,3.665,1.03779,0.17506
3666,3.666,1.03763,0.17589
3667,3.667,1.03569,0.1858
3668,3.668,1.03729,0.18872
3669,3.669,1.03872,0.23358
3670,3.67,1.0383,0.2213
3671,3.671,1.03602,0.22145
3672,3.672,1.03906,0.22109
3673,3.673,1.03754,0.21424
3674,3.674,1.03957,0.20817
3675,3.675,1.03586,0.20328
3676,3.676,1.0383,0.19714
3677,3.677,1.03729,0.19247
3678,3.678,1.03822,0.19559
3679,3.679,1.03687,0.19958
3680,3.68,1.03661,0.20024
3681,3.681,1.03628,0.19802
3682,3.682,1.03493,0.18688
3683,3.683,1.03881,0.18073
3684,3.684,1.03923,0.18449
3685,3.685,1.0367,0.20454
3686,3.686,1.03847,0.20508
3687,3.687,1.03864,0.19954
3688,3.688,1.04025,0.19221
3689,3.689,1.03915,0.18725
3690,3.69,1.03771,0.1888
3691,3.691,1.03628,0.17887
3692,3.692,1.03763,0.17077
3693,3.693,1.03864,0.16669
3694,3.694,1.03822,0.163
3695,3.695,1.03661,0.15931
3696,3.696,1.03729,0.15936
3697,3.697,1.03839,0.1627
3698,3.698,1.03805,0.16867
3699,3.699,1.03932,0.17952
3700,3.7,1.03493,0.18536
3701,3.701,1.0394,0.18779
3702,3.702,1.04016,0.19528
3703,3.703,1.03805,0.19322
3704,3.704,1.03737,0.19175
3705,3.705,1.03729,0.19142
3706,3.706,1.03611,0.18592
3707,3.707,1.03855,0.18498
3708,3.708,1.03661,0.18515
3709,3.709,1.04059,0.20243
3710,3.71,1.03426,0.19879
3711,3.711,1.03737,0.18813
3712,3.712,1.03712,0.18117
3713,3.713,1.0372,0.17841
3714,3.714,1.03932,0.17605
3715,3.715,1.04025,0.17688
3716,3.716,1.0356,0.1756
3717,3.717,1.03847,0.18157
3718,3.718,1.03729,0.19242
3719,3.719,1.03864,0.19482
3720,3.72,1.03712,0.18024
3721,3.721,1.0383,0.17293
3722,3.722,1.03729,0.17371
3723,3.723,1.03611,0.17193
3724,3.724,1.03839,0.17074
3725,3.725,1.03729,0.16539
3726,3.726,1.0405,0.1641
3727,3.727,1.03864,0.16525
3728,3.728,1.03703,0.16585
3729,3.729,1.0372,0.16817
3730,3.73,1.03915,0.17719
3731,3.731,1.04016,0.17432
3732,3.732,1.04033,0.18716
3733,3.733,1.0383,0.19169
3734,3.734,1.0394,0.19207
3735,3.735,1.03644,0.18487
3736,3.736,1.03586,0.18121
3737,3.737,1.03847,0.18471
3738,3.738,1.0372,0.18229
3739,3.739,1.03923,0.18659
3740,3.74,1.0383,0.18772
3741,3.741,1.03695,0.18065
3742,3.742,1.03703,0.17897
3743,3.743,1.03754,0.17615
3744,3.744,1.03737,0.17499
3745,3.745,1.03923,0.1921
3746,3.746,1.04042,0.18403
3747,3.747,1.03729,0.17287
3748,3.748,1.03763,0.16608
3749,3.749,1.04076,0.16588
3750,3.75,1.03788,0.16413
3751,3.751,1.03881,0.17379
3752,3.752,1.03678,0.17466
3753,3.753,1.0372,0.18014
3754,3.754,1.03754,0.17961
3755,3.755,1.03872,0.17558
3756,3.756,1.03628,0.19239
3757,3.757,1.03763,0.20441
3758,3.758,1.03678,0.21258
3759,3.759,1.03434,0.24204
3760,3.76,1.03779,0.24839
3761,3.761,1.04067,0.24231
3762,3.762,1.03771,0.23393
3763,3.763,1.04008,0.23162
3764,3.764,1.04101,0.23865
3765,3.765,1.03999,0.23861
3766,3.766,1.03746,0.23379
3767,3.767,1.0394,0.23533
3768,3.768,1.03889,0.24152
3769,3.769,1.03923,0.23147
3770,3.77,1.03906,0.23261
3771,3.771,1.03628,0.23204
3772,3.772,1.03966,0.22974
3773,3.773,1.03999,0.23819
3774,3.774,1.04016,0.2416
3775,3.775,1.03805,0.23184
3776,3.776,1.03864,0.22248
3777,3.777,1.03847,0.21941
3778,3.778,1.04042,0.21296
3779,3.779,1.03796,0.21141
3780,3.78,1.03932,0.21271
3781,3.781,1.03779,0.21578
3782,3.782,1.03949,0.21736
3783,3.783,1.03788,0.21094
3784,3.784,1.03653,0.20109
3785,3.785,1.03485,0.1963
3786,3.786,1.0411,0.19885
3787,3.787,1.03754,0.19679
3788,3.788,1.03788,0.21937
3789,3.789,1.03779,0.21301
3790,3.79,1.03661,0.20405
3791,3.791,1.03771,0.19531
3792,3.792,1.03822,0.19935
3793,3.793,1.03544,0.20117
3794,3.794,1.03779,0.20556
3795,3.795,1.04067,0.21235
3796,3.796,1.04025,0.21018
3797,3.797,1.03813,0.20105
3798,3.798,1.03957,0.19773
3799,3.799,1.03712,0.19649
3800,3.8,1.03703,0.19368
3801,3.801,1.04135,0.19488
3802,3.802,1.03644,0.19318
3803,3.803,1.03619,0.20395
3804,3.804,1.03779,0.20555
3805,3.805,1.03847,0.2007
3806,3.806,1.03855,0.20239
3807,3.807,1.03661,0.19658
3808,3.808,1.03712,0.19796
3809,3.809,1.03839,0.19213
3810,3.81,1.04093,0.19311
3811,3.811,1.03644,0.1924
3812,3.812,1.0383,0.19216
3813,3.813,1.03678,0.18775
3814,3.814,1.03763,0.18037
3815,3.815,1.03493,0.18697
3816,3.816,1.03636,0.1981
3817,3.817,1.03822,0.19168
3818,3.818,1.03602,0.20945
3819,3.819,1.03754,0.21027
3820,3.82,1.03974,0.20498
3821,3.821,1.03788,0.19692
3822,3.822,1.03611,0.19152
3823,3.823,1.03763,0.19985
3824,3.824,1.03999,0.19766
3825,3.825,1.03906,0.20238
3826,3.826,1.03746,0.20165
3827,3.827,1.03577,0.19533
3828,3.828,1.04016,0.20824
3829,3.829,1.03661,0.21381
3830,3.83,1.03779,0.20907
3831,3.831,1.03754,0.20053
3832,3.832,1.03813,0.19549
3833,3.833,1.03788,0.19111
3834,3.834,1.03813,0.19322
3835,3.835,1.03957,0.18823
3836,3.836,1.03881,0.19208
3837,3.837,1.03661,0.19766
3838,3.838,1.03915,0.19781
3839,3.839,1.0367,0.19123
3840,3.84,1.03779,0.18334
3841,3.841,1.0383,0.17818
3842,3.842,1.03763,0.18441
3843,3.843,1.03712,0.19012
3844,3.844,1.03746,0.19411
3845,3.845,1.0383,0.18987
3846,3.846,1.04101,0.1948
3847,3.847,1.03729,0.20443
3848,3.848,1.03855,0.20651
3849,3.849,1.0356,0.19554
3850,3.85,1.0383,0.1928
3851,3.851,1.03839,0.20148
3852,3.852,1.03864,0.19665
3853,3.853,1.03712,0.19104
3854,3.854,1.03763,0.18578
3855,3.855,1.0383,0.18705
3856,3.856,1.03628,0.18607
3857,3.857,1.03855,0.21179
3858,3.858,1.03982,0.20887
3859,3.859,1.03644,0.20616
3860,3.86,1.03737,0.21055
3861,3.861,1.03779,0.20655
3862,3.862,1.03729,0.20084
3863,3.863,1.03898,0.18902
3864,3.864,1.03872,0.18404
3865,3.865,1.03661,0.18076
3866,3.866,1.03915,0.18201
3867,3.867,1.03839,0.17993
3868,3.868,1.03746,0.1862
3869,3.869,1.03813,0.18528
3870,3.87,1.03813,0.18642
3871,3.871,1.03628,0.20695
3872,3.872,1.03949,0.21135
3873,3.873,1.0383,0.21339
3874,3.874,1.0372,0.20217
3875,3.875,1.03779,0.1874
3876,3.876,1.0383,0.21804
3877,3.877,1.03982,0.18845
3878,3.878,1.03594,0.18829
3879,3.879,1.03855,0.18905
3880,3.88,1.03712,0.18705
3881,3.881,1.04016,0.2258
3882,3.882,1.03813,0.22284
3883,3.883,1.03779,0.31643
3884,3.884,1.03889,0.3167
3885,3.885,1.04161,0.24428
3886,3.886,1.03712,0.25647
3887,3.887,1.03839,0.31592
3888,3.888,1.03788,0.31468
3889,3.889,1.03577,0.25148
3890,3.89,1.03729,0.2586
3891,3.891,1.03577,0.25711
3892,3.892,1.03703,0.25317
3893,3.893,1.03763,0.31449
3894,3.894,1.03796,0.31551
3895,3.895,1.03991,0.29972
3896,3.896,1.03805,0.26323
3897,3.897,1.03974,0.25176
3898,3.898,1.03636,0.24721
3899,3.899,1.03737,0.24184
3900,3.9,1.0367,0.23242
3901,3.901,1.03966,0.2299
3902,3.902,1.03855,0.23393
3903,3.903,1.03746,0.23729
3904,3.904,1.03779,0.23111
3905,3.905,1.03611,0.22388
3906,3.906,1.03763,0.22922
3907,3.907,1.03552,0.23109
3908,3.908,1.03796,0.22577
3909,3.909,1.04008,0.21799
3910,3.91,1.03982,0.20873
3911,3.911,1.03678,0.20489
3912,3.912,1.03644,0.1944
3913,3.913,1.03644,0.18341
3914,3.914,1.03746,0.17599
3915,3.915,1.03678,0.18366
3916,3.916,1.03906,0.18601
3917,3.917,1.0367,0.17967
3918,3.918,1.03611,0.17166
3919,3.919,1.03822,0.17589
3920,3.92,1.03771,0.18871
3921,3.921,1.03493,0.19658
3922,3.922,1.03703,0.19803
3923,3.923,1.03661,0.19404
3924,3.924,1.03502,0.18701
3925,3.925,1.03898,0.18042
3926,3.926,1.04169,0.18783
3927,3.927,1.03813,0.19038
3928,3.928,1.03788,0.19158
3929,3.929,1.03552,0.19049
3930,3.93,1.03855,0.19054
3931,3.931,1.03653,0.18816
3932,3.932,1.03703,0.18434
3933,3.933,1.0394,0.17957
3934,3.934,1.04229,0.17832
3935,3.935,1.03906,0.17782
3936,3.936,1.03678,0.17613
3937,3.937,1.03864,0.17271
3938,3.938,1.03915,0.16407
3939,3.939,1.03577,0.16947
3940,3.94,1.03712,0.17153
3941,3.941,1.03754,0.16844
3942,3.942,1.03729,0.17107
3943,3.943,1.0346,0.1734
3944,3.944,1.03864,0.17423
3945,3.945,1.03577,0.17466
3946,3.946,1.03763,0.18414
3947,3.947,1.03779,0.18623
3948,3.948,1.0372,0.19984
3949,3.949,1.0372,0.19222
3950,3.95,1.03678,0.20386
3951,3.951,1.03754,0.23056
3952,3.952,1.03661,0.23068
3953,3.953,1.03763,0.22909
3954,3.954,1.03695,0.21604
3955,3.955,1.0372,0.21149
3956,3.956,1.04016,0.20978
3957,3.957,1.03898,0.21357
3958,3.958,1.03586,0.20889
3959,3.959,1.03729,0.20119
3960,3.96,1.04016,0.21509
3961,3.961,1.03805,0.20356
3962,3.962,1.03822,0.19424
3963,3.963,1.03737,0.19825
3964,3.964,1.04093,0.20043
3965,3.965,1.0383,0.19761
3966,3.966,1.03949,0.19161
3967,3.967,1.0372,0.19716
3968,3.968,1.0383,0.19258
3969,3.969,1.0356,0.18867
3970,3.97,1.03544,0.18957
3971,3.971,1.03712,0.19456
3972,3.972,1.03746,0.19875
3973,3.973,1.03712,0.19703
3974,3.974,1.03796,0.18832
3975,3.975,1.04135,0.18636
3976,3.976,1.03712,0.20451
3977,3.977,1.0351,0.20536
3978,3.978,1.04152,0.20438
3979,3.979,1.03737,0.20435
3980,3.98,1.03813,0.19524
3981,3.981,1.03805,0.19074
3982,3.982,1.03703,0.19333
3983,3.983,1.03569,0.19622
3984,3.984,1.03594,0.20498
3985,3.985,1.03813,0.20888
3986,3.986,1.03813,0.19991
3987,3.987,1.03703,0.189
3988,3.988,1.03611,0.17934
3989,3.989,1.0372,0.17828
3990,3.99,1.03644,0.17861
3991,3.991,1.03949,0.18273
3992,3.992,1.03687,0.1825
3993,3.993,1.03949,0.18817
3994,3.994,1.03737,0.18666
3995,3.995,1.03847,0.17744
3996,3.996,1.03763,0.16657
3997,3.997,1.03619,0.15938
3998,3.998,1.03898,0.16356
3999,3.999,1.03805,0.16963
4000,4.0,1.03771,0.16582
4001,4.001,1.03796,0.1583
4002,4.002,1.0356,0.16184
4003,4.003,1.03813,0.16381
4004,4.004,1.0372,0.16471
4005,4.005,1.03695,0.16525
4006,4.006,1.03779,0.16791
4007,4.007,1.03544,0.16924
4008,4.008,1.03729,0.17181
4009,4.009,1.04084,0.1773
4010,4.01,1.03611,0.1745
4011,4.011,1.03991,0.17138
4012,4.012,1.03729,0.16489
4013,4.013,1.03535,0.16432
4014,4.014,1.03898,0.17014
4015,4.015,1.03932,0.17674
4016,4.016,1.03881,0.17587
4017,4.017,1.03839,0.17916
4018,4.018,1.03712,0.17213
4019,4.019,1.03746,0.16613
4020,4.02,1.03813,0.15982
4021,4.021,1.03737,0.16051
4022,4.022,1.03628,0.15734
4023,4.023,1.03729,0.1515
4024,4.024,1.03712,0.14734
4025,4.025,1.03703,0.15073
4026,4.026,1.03586,0.14574
4027,4.027,1.03796,0.14834
4028,4.028,1.0356,0.14824
4029,4.029,1.03729,0.14829
4030,4.03,1.04033,0.14636
4031,4.031,1.03855,0.14307
4032,4.032,1.04067,0.14021
4033,4.033,1.03594,0.13844
4034,4.034,1.03687,0.14484
4035,4.035,1.0356,0.15074
4036,4.036,1.03847,0.14897
4037,4.037,1.03628,0.14188
4038,4.038,1.03712,0.14499
4039,4.039,1.03889,0.14833
4040,4.04,1.03661,0.14951
4041,4.041,1.03839,0.14686
4042,4.042,1.03518,0.14668
4043,4.043,1.03712,0.14435
4044,4.044,1.03763,0.14887
4045,4.045,1.0351,0.14819
4046,4.046,1.03737,0.14636
4047,4.047,1.03839,0.14776
4048,4.048,1.03864,0.14884
4049,4.049,1.03779,0.14776
4050,4.05,1.03485,0.15143
4051,4.051,1.03813,0.14555
4052,4.052,1.03889,0.14122
4053,4.053,1.03695,0.14619
4054,4.054,1.03771,0.14751
4055,4.055,1.03805,0.14735
4056,4.056,1.03813,0.14596
4057,4.057,1.03763,0.14873
4058,4.058,1.03746,0.152
4059,4.059,1.04025,0.15348
4060,4.06,1.03779,0.1546
4061,4.061,1.03779,0.15829
4062,4.062,1.03813,0.16768
4063,4.063,1.03788,0.1695
4064,4.064,1.03805,0.16548
4065,4.065,1.03729,0.16465
4066,4.066,1.0383,0.16362
4067,4.067,1.03779,0.17225
4068,4.068,1.03712,0.20715
4069,4.069,1.03957,0.19125
4070,4.07,1.03889,0.19306
4071,4.071,1.0356,0.19858
4072,4.072,1.03746,0.18562
4073,4.073,1.0383,0.18845
4074,4.074,1.03847,0.19252
4075,4.075,1.03678,0.194
4076,4.076,1.03636,0.19737
4077,4.077,1.03712,0.19261
4078,4.078,1.03712,0.1968
4079,4.079,1.0383,0.19695
4080,4.08,1.03729,0.20192
4081,4.081,1.03957,0.20082
4082,4.082,1.03813,0.25053
4083,4.083,1.03737,0.31637
4084,4.084,1.03712,0.31573
4085,4.085,1.0356,0.31657
4086,4.086,1.03966,0.28301
4087,4.087,1.03847,0.31778
4088,4.088,1.03712,0.31689
4089,4.089,1.03779,0.29065
4090,4.09,1.03712,0.247
4091,4.091,1.03687,0.23518
4092,4.092,1.03729,0.23085
4093,4.093,1.03949,0.2261
4094,4.094,1.03569,0.22471
4095,4.095,1.03687,0.21908
4096,4.096,1.03602,0.21322
4097,4.097,1.03729,0.21246
4098,4.098,1.03644,0.21756
4099,4.099,1.03577,0.22103
4100,4.1,1.03779,0.20983
4101,4.101,1.03653,0.21478
4102,4.102,1.03636,0.22727
4103,4.103,1.03476,0.22812
4104,4.104,1.03737,0.22405
4105,4.105,1.04008,0.2189
4106,4.106,1.03763,0.20799
4107,4.107,1.03729,0.20657
4108,4.108,1.03822,0.20383
4109,4.109,1.03552,0.20201
4110,4.11,1.03687,0.2043
